File Start timestamp: 
2024-2-19,0:0:21
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,-56.7,0.15,11,18,18,408,69.7,21.6,854.7,34.20,12.31,-25.9108978,28.2102779,51.93,00,2024-2-19,00:00:21
1526,-52.4,0.30,12,18,18,408,69.5,21.6,854.7,34.20,12.31,-25.9109096,28.2102794,51.93,00,2024-2-19,00:00:37
1526,-52.4,0.27,12,18,18,408,69.4,21.6,854.7,37.90,12.23,-25.9109188,28.2102732,51.93,00,2024-2-19,00:00:52
1526,-48.0,0.23,11,16,16,408,69.5,21.6,854.7,35.70,12.30,-25.9109260,28.2102618,51.93,00,2024-2-19,00:01:07
1526,-52.4,0.27,11,16,16,409,69.4,21.6,854.7,37.60,12.27,-25.9109224,28.2102554,51.93,00,2024-2-19,00:01:22
1526,-43.6,0.28,11,16,16,409,69.7,21.7,854.7,37.30,12.27,-25.9109184,28.2102603,51.93,00,2024-2-19,00:01:37
1526,-48.0,0.26,11,16,16,409,69.8,21.7,854.7,37.60,12.24,-25.9109185,28.2102715,51.93,00,2024-2-19,00:01:52
1526,-60.8,0.28,11,16,16,409,69.8,21.6,854.7,38.60,12.14,-25.9109165,28.2102855,51.93,00,2024-2-19,00:02:07
1526,-65.1,0.24,12,18,18,410,69.5,21.7,854.7,34.90,12.27,-25.9109128,28.2102970,51.93,00,2024-2-19,00:02:22
1526,-61.1,0.20,12,18,18,410,68.9,21.7,854.7,35.70,12.34,-25.9109087,28.2102996,51.93,00,2024-2-19,00:02:37
1526,-52.4,0.17,10,17,17,410,69.1,21.7,854.7,35.80,12.24,-25.9108915,28.2103010,51.93,00,2024-2-19,00:02:52
1526,-56.7,0.17,11,17,17,410,68.7,21.7,854.7,34.10,12.30,-25.9108834,28.2103025,51.93,00,2024-2-19,00:03:07
1526,-48.0,0.11,11,17,17,409,69.1,21.7,854.7,34.10,12.37,-25.9108888,28.2102938,51.93,00,2024-2-19,00:03:22
1526,-52.4,0.10,11,17,17,410,69.3,21.7,854.7,35.80,12.24,-25.9108838,28.2102935,51.93,00,2024-2-19,00:03:37
1526,-60.8,0.16,11,16,16,412,69.2,21.7,854.6,36.60,12.27,-25.9108763,28.2102926,51.93,00,2024-2-19,00:03:52
1526,-56.7,0.10,11,16,16,412,68.9,21.7,854.6,36.80,12.24,-25.9108874,28.2102951,51.93,00,2024-2-19,00:04:07
1526,-56.4,0.14,11,17,17,412,69.2,21.7,854.6,42.00,12.30,-25.9109001,28.2102945,51.93,00,2024-2-19,00:04:22
1526,-52.4,0.13,10,13,13,412,69.4,21.7,854.6,41.70,12.39,-25.9109043,28.2102868,51.93,00,2024-2-19,00:04:37
1526,-61.1,0.15,9,12,13,413,68.9,21.7,854.6,39.20,12.37,-25.9109045,28.2102793,51.93,00,2024-2-19,00:04:52
1526,-56.7,0.12,9,12,13,412,69.2,21.7,854.6,37.80,12.29,-25.9109041,28.2102688,51.93,00,2024-2-19,00:05:07
1526,-65.1,0.15,8,11,12,411,69.4,21.7,854.6,40.60,12.28,-25.9109031,28.2102636,51.93,00,2024-2-19,00:05:21
1526,-56.7,0.10,8,11,12,411,69.0,21.7,854.6,38.90,12.29,-25.9109019,28.2102627,51.93,00,2024-2-19,00:05:36
1526,-56.7,0.15,9,11,12,413,68.9,21.8,854.6,40.60,12.33,-25.9109055,28.2102665,51.93,00,2024-2-19,00:05:51
1526,-52.4,0.15,8,10,11,413,69.3,21.8,854.6,42.40,12.29,-25.9109087,28.2102699,51.93,00,2024-2-19,00:06:06
1526,-60.8,0.12,10,13,13,412,69.5,21.8,854.6,40.30,12.24,-25.9109007,28.2102772,51.93,00,2024-2-19,00:06:21
1526,-56.7,0.14,10,13,13,412,69.5,21.8,854.6,40.30,12.29,-25.9109088,28.2102771,51.93,00,2024-2-19,00:06:36
1526,-52.4,0.11,8,10,10,412,69.7,21.8,854.6,40.90,12.30,-25.9109139,28.2102716,51.93,00,2024-2-19,00:06:51
1526,-60.8,0.15,8,10,10,412,69.6,21.8,854.6,40.80,12.25,-25.9109152,28.2102706,51.93,00,2024-2-19,00:07:06
1526,-65.5,0.09,7,10,11,413,68.9,21.8,854.6,40.20,12.25,-25.9109178,28.2102701,51.93,00,2024-2-19,00:07:21
1526,-73.8,0.12,7,10,11,414,68.1,21.8,854.5,39.90,12.24,-25.9109209,28.2102696,51.93,00,2024-2-19,00:07:36
1526,-60.8,0.14,8,11,11,412,68.6,21.8,854.5,42.90,12.24,-25.9109217,28.2102672,51.93,00,2024-2-19,00:07:51
1526,-65.5,0.10,7,10,11,413,68.1,21.8,854.5,41.80,12.25,-25.9109222,28.2102651,51.93,00,2024-2-19,00:08:06
1526,-56.7,0.14,6,7,8,413,68.2,21.8,854.5,42.80,12.26,-25.9109181,28.2102714,51.93,00,2024-2-19,00:08:21
1526,-60.8,0.11,6,7,8,412,68.5,21.8,854.5,42.30,12.24,-25.9109173,28.2102810,51.93,00,2024-2-19,00:08:36
1526,-56.7,0.13,6,7,7,409,68.4,21.8,854.5,42.60,12.24,-25.9109196,28.2102860,51.93,00,2024-2-19,00:08:51
1526,-56.7,0.14,6,7,7,409,68.1,21.8,854.5,44.20,12.42,-25.9109229,28.2102883,51.93,00,2024-2-19,00:09:06
1526,-61.1,0.10,6,7,7,409,67.7,21.8,854.5,42.40,12.30,-25.9109285,28.2102906,51.93,00,2024-2-19,00:09:21
1526,-61.1,0.16,6,7,7,409,67.6,21.8,854.5,42.70,12.34,-25.9109292,28.2102928,51.93,00,2024-2-19,00:09:36
1526,-56.7,0.11,6,8,9,407,67.7,21.8,854.5,44.90,12.26,-25.9109298,28.2102883,51.93,00,2024-2-19,00:09:51
1526,-52.4,0.14,6,8,9,406,67.9,21.8,854.5,43.80,12.22,-25.9109232,28.2102809,51.93,00,2024-2-19,00:10:06
1526,-69.5,0.18,6,8,9,406,67.8,21.8,854.5,44.60,12.29,-25.9109177,28.2102742,51.93,00,2024-2-19,00:10:21
1526,-56.7,0.15,5,8,8,405,67.9,21.9,854.5,44.70,12.37,-25.9109114,28.2102753,51.93,00,2024-2-19,00:10:36
1526,-60.8,0.10,4,8,8,405,68.1,21.9,854.4,44.50,12.24,-25.9109053,28.2102806,51.93,00,2024-2-19,00:10:51
1526,-56.7,0.08,4,8,8,404,68.2,21.8,854.4,43.90,12.38,-25.9109030,28.2102837,51.93,00,2024-2-19,00:11:06
1526,-60.8,0.14,5,8,8,403,68.5,21.8,854.4,43.10,12.26,-25.9108966,28.2102844,51.93,00,2024-2-19,00:11:21
1526,-56.7,0.17,6,8,8,403,68.3,21.9,854.4,41.40,12.30,-25.9108983,28.2102849,51.93,00,2024-2-19,00:11:36
1526,-56.7,0.15,5,7,7,403,68.1,21.9,854.4,42.50,12.31,-25.9108994,28.2102832,51.93,00,2024-2-19,00:11:51
1526,-56.7,0.12,5,7,7,404,67.9,21.9,854.4,46.50,12.32,-25.9108969,28.2102829,51.93,00,2024-2-19,00:12:06
1526,-65.1,0.14,5,8,8,404,67.9,21.9,854.4,46.30,12.30,-25.9109066,28.2102714,51.93,00,2024-2-19,00:12:21
1526,-61.1,0.10,5,8,8,404,68.0,21.9,854.4,43.30,12.30,-25.9109145,28.2102661,51.93,00,2024-2-19,00:12:36
1526,-65.5,0.15,5,8,8,404,67.4,21.9,854.4,45.60,12.28,-25.9109160,28.2102642,51.93,00,2024-2-19,00:12:51
1526,-56.7,0.14,5,8,8,404,67.4,21.9,854.4,46.20,12.30,-25.9109153,28.2102621,51.93,00,2024-2-19,00:13:06
1526,-65.1,0.11,5,7,7,403,67.6,21.9,854.4,46.60,12.23,-25.9109118,28.2102589,51.93,00,2024-2-19,00:13:21
1526,-69.5,0.08,5,7,7,403,67.7,21.9,854.3,44.70,12.26,-25.9109112,28.2102586,51.93,00,2024-2-19,00:13:36
1526,-60.8,0.10,5,8,8,403,68.1,21.9,854.3,44.20,12.31,-25.9109105,28.2102615,51.93,00,2024-2-19,00:13:51
1526,-73.8,0.09,5,8,8,402,67.7,21.8,854.3,42.30,12.30,-25.9109108,28.2102659,51.93,00,2024-2-19,00:14:06
1526,-52.4,0.13,5,7,7,403,68.1,21.9,854.3,44.40,12.30,-25.9109112,28.2102715,51.93,00,2024-2-19,00:14:21
1526,-65.1,0.10,5,7,7,402,68.2,21.9,854.3,43.10,12.27,-25.9109156,28.2102794,51.93,00,2024-2-19,00:14:36
1526,-69.5,0.15,5,7,7,402,67.8,21.9,854.3,41.70,12.30,-25.9109162,28.2102819,51.93,00,2024-2-19,00:14:51
1526,-65.1,0.10,5,7,8,402,67.9,21.9,854.3,45.60,12.25,-25.9109172,28.2102762,51.93,00,2024-2-19,00:15:06
1526,-78.2,0.10,5,7,8,402,67.3,21.9,854.3,43.90,12.31,-25.9109172,28.2102682,51.93,00,2024-2-19,00:15:21
1526,-61.1,0.12,6,8,8,399,67.4,21.9,854.3,44.20,12.29,-25.9109124,28.2102657,51.93,00,2024-2-19,00:15:36
1526,-61.1,0.14,6,8,8,399,67.3,21.9,854.3,46.00,12.25,-25.9109100,28.2102689,51.93,00,2024-2-19,00:15:51
1526,-65.1,0.11,6,8,9,399,67.6,21.9,854.3,43.30,12.30,-25.9109083,28.2102723,51.93,00,2024-2-19,00:16:06
1526,-61.1,0.15,6,8,9,400,67.6,21.9,854.2,44.00,12.24,-25.9109060,28.2102735,51.93,00,2024-2-19,00:16:21
