File Start timestamp: 
2023-12-19,0:0:33
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,-61.1,0.32,28,44,52,377,62.8,23.9,850.6,25.90,12.31,-25.9109208,28.2102774,20.95,00,2023-12-19,00:00:33
1526,-61.1,0.27,25,39,47,377,63.0,23.9,850.6,27.10,12.29,-25.9109250,28.2102789,20.95,00,2023-12-19,00:00:49
1526,-57.1,0.33,25,39,47,376,62.9,23.8,850.6,22.80,12.29,-25.9109289,28.2102759,20.95,00,2023-12-19,00:01:04
1526,-61.5,0.31,25,40,47,374,62.6,23.8,850.6,23.80,12.34,-25.9109305,28.2102746,20.95,00,2023-12-19,00:01:19
1526,-69.8,0.33,26,41,48,373,62.1,23.9,850.6,25.80,12.34,-25.9109311,28.2102742,20.95,00,2023-12-19,00:01:34
1526,-57.1,0.28,26,40,48,373,62.1,23.9,850.6,27.20,12.27,-25.9109241,28.2102707,20.95,00,2023-12-19,00:01:49
1526,-57.1,0.31,26,40,48,373,62.2,23.9,850.6,25.30,12.34,-25.9109177,28.2102729,20.95,00,2023-12-19,00:02:04
1526,-57.1,0.30,26,40,47,373,62.3,23.9,850.6,25.70,12.30,-25.9109151,28.2102754,20.95,00,2023-12-19,00:02:19
1526,-61.1,0.37,26,42,49,373,62.5,23.9,850.6,26.00,12.37,-25.9109150,28.2102730,20.95,00,2023-12-19,00:02:34
1526,-69.8,0.26,27,42,50,373,62.5,23.8,850.6,26.00,12.26,-25.9109174,28.2102720,20.95,00,2023-12-19,00:02:49
1526,-52.7,0.33,27,43,51,373,62.6,23.8,850.6,27.20,12.27,-25.9109218,28.2102701,20.95,00,2023-12-19,00:03:04
1526,-61.1,0.34,27,42,50,374,62.3,23.9,850.6,25.50,12.29,-25.9109230,28.2102700,20.95,00,2023-12-19,00:03:19
1526,-65.5,0.35,27,42,49,375,62.5,23.9,850.6,26.70,12.31,-25.9109220,28.2102650,20.95,00,2023-12-19,00:03:34
1526,-65.5,0.39,27,42,50,374,62.4,23.9,850.6,26.70,12.36,-25.9109165,28.2102591,20.95,00,2023-12-19,00:03:49
1526,-61.1,0.41,27,42,50,374,62.6,23.9,850.6,24.00,12.34,-25.9109132,28.2102535,20.95,00,2023-12-19,00:04:04
1526,-69.8,0.41,27,42,49,374,62.3,23.9,850.6,23.40,12.31,-25.9109130,28.2102536,20.95,00,2023-12-19,00:04:19
1526,-65.5,0.44,28,41,49,374,62.1,23.9,850.6,24.60,12.28,-25.9109096,28.2102541,20.95,00,2023-12-19,00:04:34
1526,-65.5,0.42,28,41,49,374,61.9,23.9,850.6,25.80,12.37,-25.9109065,28.2102577,20.95,00,2023-12-19,00:04:49
1526,-57.1,0.42,27,40,47,374,61.9,23.9,850.6,25.70,12.30,-25.9109078,28.2102646,20.95,00,2023-12-19,00:05:04
