File Start timestamp: 
2024-8-12,0:0:26
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,49.6,0.04,25,35,44,361,19.4,22.0,866.4,3.10,12.09,-25.7532914,28.2305908,67.16,99,2024-8-12,00:00:28
1526,15.0,0.08,24,35,44,362,19.4,22.0,866.4,2.50,12.10,-25.7533443,28.2305583,67.16,99,2024-8-12,00:00:45
1526,20.8,0.24,24,35,44,365,19.4,22.0,866.4,2.90,12.05,-25.7533312,28.2305641,67.16,99,2024-8-12,00:01:02
1526,20.8,0.10,24,35,44,365,19.5,22.0,866.4,4.00,11.98,-25.7533221,28.2305213,67.16,99,2024-8-12,00:01:19
1526,20.8,0.08,24,35,44,365,19.4,22.0,866.4,3.60,12.09,-25.7532859,28.2304982,67.16,99,2024-8-12,00:01:36
1526,20.8,0.06,24,35,44,367,19.4,22.0,866.4,2.40,12.09,-25.7533567,28.2304761,67.16,99,2024-8-12,00:01:53
1526,15.0,0.11,24,35,43,365,19.5,22.0,866.4,5.30,12.10,-25.7533914,28.2304694,67.16,99,2024-8-12,00:02:10
1526,20.8,0.19,24,35,43,364,19.4,22.0,866.4,5.20,12.09,-25.7534309,28.2304924,67.16,99,2024-8-12,00:02:27
1526,20.8,0.09,23,34,42,364,19.5,22.0,866.3,3.50,12.09,-25.7534206,28.2304920,67.16,99,2024-8-12,00:02:44
1526,20.8,0.15,23,34,42,365,19.5,22.0,866.3,2.50,12.06,-25.7533897,28.2305258,67.16,99,2024-8-12,00:03:01
1526,20.8,0.13,23,35,41,365,19.4,21.9,866.3,3.30,12.08,-25.7533673,28.2305255,67.16,99,2024-8-12,00:03:18
1526,26.5,0.08,23,35,41,365,19.4,22.0,866.3,6.40,12.13,-25.7533902,28.2305544,67.16,99,2024-8-12,00:03:35
1526,20.8,0.21,23,35,41,364,19.4,22.0,866.3,5.70,12.10,-25.7533993,28.2305943,67.16,99,2024-8-12,00:03:52
1526,26.1,0.12,24,36,43,362,19.5,22.0,866.3,4.40,12.04,-25.7534028,28.2305672,67.16,99,2024-8-12,00:04:09
1526,20.8,0.06,24,36,43,362,19.5,22.0,866.3,5.60,12.07,-25.7533602,28.2306080,67.16,99,2024-8-12,00:04:26
