File Start timestamp: 
2024-8-29,0:0:28
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,43.8,-0.30,1,5,7,350,14.5,23.7,867.7,10.90,12.08,-25.7532482,28.2304686,67.88,99,2024-8-29,00:00:31
1526,9.2,-0.23,1,6,7,350,14.5,23.8,867.7,10.60,12.06,-25.7532883,28.2304992,67.73,99,2024-8-29,00:00:47
1526,15.0,-0.18,3,6,6,350,14.5,23.7,867.7,10.60,12.10,-25.7534274,28.2305083,67.73,99,2024-8-29,00:01:04
1526,15.0,-0.21,3,6,7,353,14.5,23.8,867.7,9.10,12.10,-25.7535610,28.2305358,67.73,99,2024-8-29,00:01:21
1526,15.0,-0.25,3,7,7,352,14.5,23.8,867.7,8.70,12.11,-25.7536110,28.2305624,67.73,99,2024-8-29,00:01:38
1526,15.0,-0.24,3,7,7,348,14.5,23.8,867.7,7.10,12.07,-25.7535302,28.2305132,67.73,99,2024-8-29,00:01:55
1526,15.0,-0.26,3,7,7,347,14.5,23.8,867.7,9.00,12.07,-25.7535263,28.2304628,67.73,99,2024-8-29,00:02:12
1526,20.3,-0.19,3,6,7,345,14.5,23.8,867.7,9.80,12.10,-25.7534140,28.2305075,67.73,99,2024-8-29,00:02:29
1526,15.0,-0.19,3,6,7,345,14.5,23.7,867.7,10.50,12.06,-25.7533590,28.2305663,67.88,99,2024-8-29,00:02:46
1526,15.0,-0.21,2,6,9,346,14.5,23.8,867.7,11.90,12.08,-25.7534003,28.2305409,67.88,99,2024-8-29,00:03:03
1526,9.2,-0.22,2,6,9,345,14.5,23.8,867.7,13.10,12.09,-25.7534253,28.2305715,67.88,99,2024-8-29,00:03:20
1526,15.0,-0.23,2,6,9,346,14.5,23.8,867.7,10.90,12.06,-25.7533190,28.2305712,67.88,99,2024-8-29,00:03:37
1526,15.0,-0.23,2,6,9,346,14.5,23.8,867.7,9.20,12.03,-25.7533111,28.2305685,67.88,99,2024-8-29,00:03:54
1526,15.0,-0.19,1,5,8,347,14.5,23.8,867.7,10.30,12.03,-25.7539087,28.2306484,67.88,99,2024-8-29,00:04:11
1526,20.3,-0.24,1,5,8,347,14.5,23.7,867.7,11.00,12.06,-25.7539375,28.2305430,67.88,99,2024-8-29,00:04:28
1526,37.1,-0.24,1,5,8,358,14.5,23.8,867.7,10.30,12.13,-25.7536087,28.2304614,67.88,99,2024-8-29,00:04:50
1526,15.0,-0.23,2,6,7,358,14.5,23.8,867.7,10.50,12.09,-25.7533909,28.2304641,67.88,99,2024-8-29,00:05:07
1526,20.3,-0.14,2,6,8,355,14.5,23.8,867.7,10.50,12.09,-25.7532163,28.2304019,67.88,99,2024-8-29,00:05:24
1526,26.1,-0.25,2,5,5,355,14.5,23.8,867.7,11.30,12.11,-25.7531619,28.2304143,67.88,99,2024-8-29,00:05:41
1526,15.0,-0.25,2,5,5,354,14.5,23.8,867.6,10.10,12.10,-25.7531300,28.2304380,67.88,99,2024-8-29,00:05:57
1526,9.2,-0.14,2,4,6,354,14.5,23.8,867.7,10.90,12.06,-25.7530805,28.2304404,67.88,99,2024-8-29,00:06:14
1526,15.0,-0.24,2,5,7,353,14.5,23.8,867.6,11.00,12.06,-25.7531115,28.2304509,67.88,99,2024-8-29,00:06:31
1526,26.1,-0.23,3,6,8,350,14.5,23.9,867.6,9.80,12.08,-25.7531835,28.2304426,67.88,99,2024-8-29,00:06:48
1526,9.2,-0.19,3,6,8,349,14.5,23.9,867.7,8.90,12.07,-25.7532049,28.2304445,67.88,99,2024-8-29,00:07:05
1526,20.3,-0.16,3,6,8,347,14.5,23.8,867.6,9.20,12.10,-25.7533868,28.2304701,67.88,99,2024-8-29,00:07:21
1526,9.2,-0.23,3,5,6,345,14.5,23.9,867.6,8.90,11.93,-25.7534765,28.2304774,67.88,99,2024-8-29,00:07:38
1526,15.0,-0.25,3,5,6,342,14.5,23.9,867.6,8.00,12.09,-25.7533707,28.2304679,67.88,99,2024-8-29,00:07:55
1526,15.0,-0.20,0,6,9,340,14.5,23.9,867.6,10.60,12.07,-25.7533444,28.2304846,67.88,99,2024-8-29,00:08:12
1526,9.2,-0.19,0,6,9,340,14.5,23.8,867.6,10.20,12.08,-25.7529147,28.2304689,67.88,99,2024-8-29,00:08:29
1526,15.0,-0.22,0,6,10,339,14.5,23.8,867.6,13.70,12.12,-25.7528936,28.2304625,67.88,99,2024-8-29,00:08:45
1526,15.0,-0.23,0,6,10,340,14.5,23.9,867.6,10.20,12.11,-25.7529917,28.2304852,67.88,99,2024-8-29,00:09:02
1526,20.3,-0.17,1,7,10,342,14.5,23.9,867.6,11.40,12.10,-25.7530859,28.2304889,67.88,99,2024-8-29,00:09:19
1526,26.1,-0.22,1,5,7,343,14.5,23.9,867.6,10.30,12.10,-25.7531284,28.2304317,67.88,99,2024-8-29,00:09:36
1526,20.3,-0.24,1,5,7,351,14.5,23.9,867.6,9.30,12.03,-25.7532033,28.2304183,67.88,99,2024-8-29,00:09:59
1526,26.1,-0.21,0,4,5,350,14.5,23.8,867.6,8.60,12.00,-25.7534731,28.2304493,67.88,99,2024-8-29,00:10:16
1526,20.3,-0.17,0,4,5,348,14.6,23.8,867.6,9.00,12.10,-25.7535073,28.2304394,67.88,99,2024-8-29,00:10:33
1526,42.4,-0.21,0,5,5,415,14.5,23.9,867.6,10.30,12.11,-25.7535732,28.2304282,67.88,99,2024-8-29,00:11:08
1526,20.3,-0.25,1,7,7,367,14.5,23.9,867.6,12.70,12.11,-25.7535104,28.2304672,67.88,99,2024-8-29,00:11:25
1526,26.1,-0.25,1,7,7,364,14.5,23.8,867.6,10.90,12.09,-25.7535182,28.2305604,67.88,99,2024-8-29,00:11:42
1526,9.2,-0.14,1,7,7,363,14.6,23.9,867.6,9.20,12.12,-25.7535047,28.2306346,67.88,99,2024-8-29,00:11:59
1526,9.2,-0.23,1,7,7,360,14.6,23.8,867.6,11.00,12.12,-25.7536655,28.2306235,67.88,99,2024-8-29,00:12:15
1526,15.0,-0.20,1,6,7,359,14.6,23.8,867.6,8.80,12.04,-25.7538356,28.2305612,67.88,99,2024-8-29,00:12:32
1526,9.2,-0.16,1,6,7,354,14.6,23.8,867.6,8.80,12.08,-25.7535376,28.2306109,67.88,99,2024-8-29,00:12:49
1526,15.0,-0.26,2,5,6,352,14.6,23.9,867.6,9.10,12.01,-25.7533551,28.2306127,67.88,99,2024-8-29,00:13:06
1526,20.3,-0.12,2,5,6,351,14.6,23.9,867.5,10.60,12.08,-25.7533441,28.2306234,67.88,99,2024-8-29,00:13:24
1526,20.3,-0.25,2,5,6,351,14.5,23.9,867.5,10.40,12.04,-25.7533712,28.2306553,67.88,99,2024-8-29,00:13:41
1526,20.3,-0.28,1,3,5,350,14.6,23.9,867.5,10.50,12.11,-25.7533975,28.2306010,67.88,99,2024-8-29,00:13:58
1526,9.2,-0.23,1,4,4,348,14.6,23.8,867.5,9.90,12.08,-25.7533306,28.2305670,67.88,99,2024-8-29,00:14:15
1526,9.2,-0.16,0,4,5,345,14.6,23.9,867.5,10.80,12.09,-25.7532899,28.2305635,67.88,99,2024-8-29,00:14:31
1526,9.2,-0.19,0,4,5,343,14.6,23.9,867.5,9.90,12.08,-25.7532934,28.2305325,67.88,99,2024-8-29,00:14:48
1526,37.1,-0.25,0,4,5,357,14.6,23.9,867.5,9.10,12.10,-25.7532115,28.2305298,67.88,99,2024-8-29,00:15:11
1526,20.3,-0.26,1,6,6,357,14.5,23.9,867.5,8.40,12.11,-25.7531647,28.2305255,67.88,99,2024-8-29,00:15:28
1526,20.3,-0.14,1,6,6,354,14.5,23.9,867.5,10.20,12.10,-25.7531319,28.2305434,67.88,99,2024-8-29,00:15:44
1526,20.3,-0.18,1,6,6,351,14.6,23.9,867.5,12.30,12.10,-25.7531474,28.2305000,67.88,99,2024-8-29,00:16:01
1526,9.2,-0.26,1,6,6,351,14.6,23.8,867.5,11.20,12.05,-25.7531585,28.2304832,67.88,99,2024-8-29,00:16:18
1526,15.0,-0.26,1,6,6,349,14.6,23.9,867.5,12.40,12.11,-25.7532408,28.2304825,67.88,99,2024-8-29,00:16:35
1526,15.0,-0.24,0,5,5,347,14.6,23.8,867.5,11.00,12.12,-25.7532382,28.2304475,67.88,99,2024-8-29,00:16:52
1526,9.2,-0.25,0,5,5,345,14.6,23.9,867.5,9.30,12.09,-25.7532203,28.2304202,67.88,99,2024-8-29,00:17:08
1526,20.3,-0.23,0,5,5,345,14.6,23.9,867.5,12.10,12.10,-25.7532040,28.2303274,67.88,99,2024-8-29,00:17:25
1526,9.2,-0.26,1,6,6,345,14.6,23.9,867.5,10.80,12.07,-25.7532850,28.2303232,67.88,99,2024-8-29,00:17:42
1526,15.0,-0.16,1,6,6,345,14.6,23.8,867.5,9.40,12.09,-25.7532983,28.2303574,67.88,99,2024-8-29,00:17:59
1526,9.2,-0.25,1,6,7,339,14.6,23.9,867.5,10.60,12.06,-25.7533597,28.2303424,67.88,99,2024-8-29,00:18:16
1526,9.2,-0.28,1,5,8,339,14.6,23.9,867.5,12.00,12.09,-25.7533096,28.2303667,67.88,99,2024-8-29,00:18:32
1526,20.3,-0.08,1,5,6,340,14.6,23.8,867.5,9.90,12.09,-25.7533954,28.2304304,67.88,99,2024-8-29,00:18:49
1526,15.0,-0.26,1,5,6,339,14.6,23.8,867.5,9.10,12.11,-25.7534245,28.2304767,67.88,99,2024-8-29,00:19:06
1526,9.2,-0.28,1,5,6,340,14.6,23.9,867.5,10.60,12.08,-25.7534304,28.2304643,67.88,99,2024-8-29,00:19:23
1526,9.2,-0.24,1,5,6,342,14.7,23.8,867.5,11.20,12.11,-25.7534302,28.2304732,67.88,99,2024-8-29,00:19:40
1526,20.3,-0.22,1,5,6,339,14.7,23.8,867.5,10.60,12.08,-25.7533640,28.2304916,67.88,99,2024-8-29,00:19:56
1526,26.1,-0.19,1,3,4,358,14.6,23.9,867.5,11.90,12.07,-25.7533272,28.2304252,67.88,99,2024-8-29,00:20:19
1526,9.2,-0.25,1,2,3,355,14.6,23.8,867.5,10.80,12.07,-25.7532816,28.2304519,68.02,99,2024-8-29,00:20:36
1526,20.3,-0.18,1,2,3,354,14.6,23.9,867.5,10.70,12.01,-25.7532544,28.2304600,68.02,99,2024-8-29,00:20:53
1526,9.2,-0.07,1,5,5,354,14.7,23.8,867.5,11.20,12.11,-25.7531870,28.2304616,68.02,99,2024-8-29,00:21:09
1526,15.0,-0.19,1,5,5,352,14.6,23.9,867.5,9.20,12.08,-25.7532074,28.2305104,68.02,99,2024-8-29,00:21:26
