File Start timestamp: 
2024-8-20,0:0:23
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,27.5,-0.29,20,31,35,356,28.4,22.6,874.6,22.30,12.04,-25.7533372,28.2305524,67.45,99,2024-8-20,00:00:26
1526,-1.8,-0.25,20,29,30,359,28.4,22.6,874.6,26.00,12.11,-25.7533614,28.2304925,67.45,99,2024-8-20,00:00:42
1526,3.9,-0.23,21,30,31,357,28.4,22.6,874.6,26.80,12.10,-25.7532918,28.2305816,67.45,99,2024-8-20,00:00:59
1526,3.9,-0.21,21,30,31,356,28.4,22.6,874.6,23.70,12.15,-25.7532416,28.2306124,67.45,99,2024-8-20,00:01:15
1526,3.9,-0.24,20,29,31,356,28.3,22.6,874.6,23.50,12.05,-25.7532356,28.2305364,67.45,99,2024-8-20,00:01:32
1526,3.9,-0.21,19,30,32,357,28.4,22.6,874.6,23.30,12.05,-25.7531892,28.2305324,67.45,99,2024-8-20,00:01:49
1526,-1.8,-0.08,20,31,33,358,28.3,22.6,874.6,24.40,12.08,-25.7531922,28.2305332,67.45,99,2024-8-20,00:02:06
1526,3.9,-0.21,20,30,32,363,28.3,22.6,874.6,23.70,12.09,-25.7532753,28.2305017,67.45,99,2024-8-20,00:02:24
1526,3.9,-0.20,20,30,32,362,28.3,22.6,874.6,24.20,12.05,-25.7533114,28.2305007,67.45,99,2024-8-20,00:02:41
1526,9.2,-0.19,19,29,31,365,28.4,22.6,874.6,25.30,12.09,-25.7533009,28.2305219,67.45,99,2024-8-20,00:03:02
1526,3.9,-0.21,19,29,31,364,28.3,22.6,874.6,26.10,12.05,-25.7532960,28.2305488,67.45,99,2024-8-20,00:03:18
1526,9.7,-0.16,20,30,31,364,28.4,22.6,874.6,25.80,12.05,-25.7532601,28.2305368,67.45,99,2024-8-20,00:03:35
1526,3.9,-0.26,21,29,30,364,28.5,22.6,874.6,24.30,12.03,-25.7532861,28.2305084,67.45,99,2024-8-20,00:03:52
1526,15.0,-0.22,20,29,30,363,28.5,22.6,874.6,22.60,12.10,-25.7533249,28.2304394,67.45,99,2024-8-20,00:04:09
1526,3.9,-0.17,20,29,30,362,28.4,22.6,874.6,23.30,12.09,-25.7533605,28.2304042,67.45,99,2024-8-20,00:04:26
1526,3.9,-0.17,21,30,31,361,28.5,22.6,874.6,27.20,12.05,-25.7533205,28.2304533,67.45,99,2024-8-20,00:04:43
1526,-1.8,-0.21,21,30,31,362,28.5,22.6,874.6,26.30,12.09,-25.7533158,28.2305290,67.45,99,2024-8-20,00:05:00
1526,3.9,-0.16,21,30,31,361,28.5,22.6,874.6,26.20,12.11,-25.7533276,28.2305759,67.45,99,2024-8-20,00:05:16
1526,9.7,-0.23,20,29,31,359,28.5,22.6,874.6,27.60,12.06,-25.7533674,28.2306191,67.45,99,2024-8-20,00:05:33
1526,3.9,-0.21,20,29,30,357,28.5,22.6,874.6,25.80,12.05,-25.7533031,28.2306658,67.45,99,2024-8-20,00:05:50
1526,-1.8,-0.21,20,29,30,357,28.5,22.6,874.6,25.40,12.11,-25.7532698,28.2306688,67.45,99,2024-8-20,00:06:07
1526,9.7,-0.26,21,30,31,356,28.5,22.6,874.6,24.30,12.08,-25.7532845,28.2305995,67.45,99,2024-8-20,00:06:24
1526,3.9,-0.24,21,30,31,356,28.5,22.6,874.6,23.30,12.14,-25.7533120,28.2305718,67.45,99,2024-8-20,00:06:40
1526,-1.8,-0.21,20,29,30,357,28.4,22.6,874.6,24.50,12.07,-25.7533244,28.2305437,67.45,99,2024-8-20,00:06:57
1526,3.9,-0.18,20,29,30,357,28.5,22.6,874.6,25.20,12.11,-25.7533961,28.2305042,67.45,99,2024-8-20,00:07:14
1526,3.9,-0.16,20,29,30,357,28.5,22.6,874.6,26.30,12.10,-25.7533858,28.2305038,67.45,99,2024-8-20,00:07:31
1526,-1.8,-0.17,21,30,31,357,28.5,22.6,874.6,25.80,12.11,-25.7533290,28.2305071,67.45,99,2024-8-20,00:07:48
1526,15.0,-0.25,21,30,31,355,28.5,22.6,874.6,28.20,12.09,-25.7532317,28.2305371,67.45,99,2024-8-20,00:08:08
1526,9.7,-0.18,20,30,32,355,28.5,22.6,874.6,28.00,12.07,-25.7532447,28.2305516,67.45,99,2024-8-20,00:08:24
1526,3.9,-0.21,19,29,31,355,28.5,22.6,874.6,24.30,11.98,-25.7532628,28.2305459,67.45,99,2024-8-20,00:08:41
1526,3.9,-0.27,19,28,28,356,28.5,22.6,874.6,24.70,12.07,-25.7532897,28.2305354,67.45,99,2024-8-20,00:08:58
1526,3.9,-0.23,19,28,28,358,28.6,22.6,874.6,22.30,12.06,-25.7532667,28.2305268,67.45,99,2024-8-20,00:09:15
1526,3.9,-0.25,19,28,28,359,28.5,22.7,874.6,23.80,12.14,-25.7532649,28.2305531,67.45,99,2024-8-20,00:09:32
1526,3.9,-0.17,19,28,28,361,28.5,22.6,874.6,23.50,12.11,-25.7532229,28.2305827,67.45,99,2024-8-20,00:09:49
1526,-1.8,-0.23,19,28,28,364,28.5,22.6,874.6,24.70,12.11,-25.7531983,28.2306699,67.45,99,2024-8-20,00:10:06
1526,3.9,-0.25,19,28,28,363,28.5,22.6,874.6,22.90,12.09,-25.7531990,28.2307076,67.45,99,2024-8-20,00:10:23
1526,-1.8,-0.17,20,29,32,361,28.6,22.7,874.6,22.90,12.08,-25.7532205,28.2306668,67.45,99,2024-8-20,00:10:40
1526,-1.8,-0.17,20,29,32,359,28.6,22.6,874.6,21.70,12.07,-25.7532837,28.2306086,67.45,99,2024-8-20,00:10:57
1526,3.9,-0.21,19,28,30,358,28.6,22.6,874.6,22.10,12.10,-25.7533028,28.2305436,67.45,99,2024-8-20,00:11:13
1526,3.9,-0.21,19,29,30,356,28.6,22.6,874.6,23.10,12.12,-25.7533101,28.2304909,67.45,99,2024-8-20,00:11:30
1526,3.9,-0.22,19,29,30,355,28.6,22.6,874.6,23.80,12.10,-25.7533216,28.2304462,67.45,99,2024-8-20,00:11:47
1526,3.9,-0.22,21,29,30,357,28.6,22.6,874.6,23.90,12.12,-25.7532958,28.2304404,67.45,99,2024-8-20,00:12:04
1526,3.9,-0.26,21,29,31,358,28.6,22.6,874.6,25.00,12.08,-25.7532571,28.2304607,67.45,99,2024-8-20,00:12:21
1526,3.9,-0.19,20,28,30,359,28.5,22.6,874.6,24.90,12.10,-25.7532524,28.2304975,67.45,99,2024-8-20,00:12:37
1526,9.7,-0.25,20,28,30,359,28.6,22.7,874.6,25.40,12.11,-25.7532044,28.2305298,67.45,99,2024-8-20,00:12:54
1526,15.0,-0.17,21,27,31,371,28.7,22.6,874.5,25.50,12.12,-25.7531826,28.2305077,67.45,99,2024-8-20,00:13:15
1526,3.9,-0.25,21,27,31,369,28.6,22.6,874.5,26.60,12.00,-25.7531786,28.2305225,67.45,99,2024-8-20,00:13:31
