File Start timestamp: 
2024-8-9,0:0:27
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,50.0,0.16,22,34,40,354,30.7,23.5,866.3,4.40,12.08,-25.7533594,28.2305363,67.59,99,2024-8-9,00:00:30
1526,32.3,0.27,22,34,40,355,30.7,23.5,866.3,4.30,12.04,-25.7533627,28.2305117,67.59,99,2024-8-9,00:00:46
1526,32.3,0.29,22,34,40,355,30.7,23.5,866.3,5.30,11.97,-25.7533644,28.2305156,67.59,99,2024-8-9,00:01:03
1526,32.3,0.21,23,35,40,355,30.7,23.5,866.3,3.30,12.07,-25.7533896,28.2305107,67.59,99,2024-8-9,00:01:20
1526,26.5,0.26,23,34,40,354,30.7,23.5,866.4,3.80,12.09,-25.7534153,28.2304986,67.45,99,2024-8-9,00:01:37
1526,27.0,0.20,22,34,43,353,30.8,23.5,866.4,3.40,12.01,-25.7533970,28.2304999,67.45,99,2024-8-9,00:01:54
1526,32.3,0.24,22,34,42,353,30.8,23.5,866.4,5.40,12.03,-25.7533829,28.2304766,67.45,99,2024-8-9,00:02:11
1526,26.5,0.19,22,34,42,352,30.8,23.5,866.4,5.70,12.07,-25.7533621,28.2304776,67.45,99,2024-8-9,00:02:28
1526,32.3,0.22,22,34,42,353,30.8,23.5,866.4,5.50,12.09,-25.7534190,28.2304717,67.45,99,2024-8-9,00:02:45
1526,32.3,0.22,22,34,38,353,30.8,23.5,866.4,4.20,12.09,-25.7534589,28.2305267,67.45,99,2024-8-9,00:03:02
1526,32.3,0.29,22,34,38,353,30.8,23.5,866.4,4.60,11.99,-25.7534804,28.2305019,67.45,99,2024-8-9,00:03:19
1526,32.3,0.17,22,34,38,351,30.8,23.5,866.4,3.60,12.14,-25.7533900,28.2305035,67.45,99,2024-8-9,00:03:36
1526,38.1,0.20,23,35,40,349,30.8,23.5,866.4,4.30,12.11,-25.7533562,28.2305399,67.45,99,2024-8-9,00:03:53
1526,32.3,0.22,23,34,41,349,30.8,23.5,866.4,4.30,12.01,-25.7533160,28.2305537,67.45,99,2024-8-9,00:04:10
1526,32.3,0.22,22,34,41,350,30.8,23.5,866.4,5.20,12.10,-25.7533059,28.2305966,67.45,99,2024-8-9,00:04:26
1526,32.3,0.16,22,34,41,349,30.8,23.5,866.4,4.40,12.10,-25.7532700,28.2305615,67.45,99,2024-8-9,00:04:43
1526,21.2,0.24,23,35,42,350,30.7,23.6,866.3,5.60,12.04,-25.7532719,28.2305094,67.45,99,2024-8-9,00:05:00
1526,26.5,0.31,23,35,42,351,30.7,23.5,866.3,3.40,12.09,-25.7532708,28.2304983,67.45,99,2024-8-9,00:05:17
1526,32.3,0.26,22,34,40,352,30.7,23.6,866.3,4.30,12.12,-25.7532772,28.2305035,67.45,99,2024-8-9,00:05:33
1526,32.3,0.30,22,34,40,352,30.7,23.6,866.3,2.50,12.10,-25.7532704,28.2305781,67.45,99,2024-8-9,00:05:50
