File Start timestamp: 
2024-8-27,0:0:27
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,32.8,-0.28,11,20,22,373,24.9,22.8,866.8,15.30,12.11,-25.7534371,28.2304234,67.59,99,2024-8-27,00:00:30
1526,9.2,-0.19,11,20,22,372,24.9,22.9,866.8,15.10,12.11,-25.7533743,28.2304350,67.59,99,2024-8-27,00:00:47
1526,15.0,-0.23,11,20,22,367,24.9,22.9,866.8,14.60,12.08,-25.7533343,28.2304317,67.59,99,2024-8-27,00:01:03
1526,15.0,-0.21,10,20,22,366,24.9,22.9,866.8,15.30,12.14,-25.7533043,28.2304633,67.59,99,2024-8-27,00:01:20
1526,15.0,-0.24,11,18,21,363,24.9,22.9,866.8,14.70,12.15,-25.7533451,28.2304565,67.59,99,2024-8-27,00:01:37
1526,15.0,-0.24,11,18,21,363,25.0,22.8,866.8,11.30,12.09,-25.7533481,28.2304799,67.59,99,2024-8-27,00:01:54
1526,9.2,-0.19,11,21,23,364,24.9,22.9,866.8,12.20,12.10,-25.7534055,28.2305115,67.59,99,2024-8-27,00:02:11
1526,26.1,-0.21,11,21,23,384,24.9,22.9,866.8,13.00,12.08,-25.7533976,28.2305353,67.59,99,2024-8-27,00:02:33
1526,15.0,-0.25,11,21,23,382,24.9,22.9,866.8,12.20,12.07,-25.7533668,28.2305452,67.59,99,2024-8-27,00:02:48
1526,15.0,-0.14,14,21,24,381,24.8,22.9,866.8,15.20,12.06,-25.7533289,28.2305472,67.59,99,2024-8-27,00:03:05
1526,15.0,-0.08,14,21,24,378,24.9,22.9,866.8,14.80,12.16,-25.7531605,28.2305358,67.59,99,2024-8-27,00:03:22
1526,15.0,-0.23,13,20,23,370,24.9,22.9,866.8,15.50,11.97,-25.7531431,28.2305585,67.59,99,2024-8-27,00:03:39
1526,15.0,-0.21,13,20,23,368,24.8,22.9,866.8,13.70,12.11,-25.7532470,28.2305497,67.59,99,2024-8-27,00:03:56
