File Start timestamp: 
2024-8-21,0:0:23
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,44.3,-0.22,27,42,50,373,25.2,22.9,872.6,13.40,12.11,-25.7528934,28.2303141,67.59,99,2024-8-21,00:00:26
1526,9.7,-0.16,28,43,51,376,25.2,22.9,872.6,10.30,12.08,-25.7528076,28.2303069,67.59,99,2024-8-21,00:00:42
1526,20.8,-0.15,27,40,48,376,25.2,22.9,872.6,11.10,12.00,-25.7529334,28.2303592,67.59,99,2024-8-21,00:00:59
1526,20.8,-0.10,27,40,48,377,25.2,22.9,872.6,13.20,12.08,-25.7529851,28.2303661,67.59,99,2024-8-21,00:01:16
1526,9.7,-0.10,27,40,48,378,25.1,22.9,872.6,15.80,12.08,-25.7531726,28.2303805,67.59,99,2024-8-21,00:01:33
1526,9.7,-0.15,27,40,48,379,25.1,22.9,872.6,14.20,12.10,-25.7532551,28.2303094,67.59,99,2024-8-21,00:01:49
1526,20.8,-0.10,27,42,49,378,25.1,22.9,872.6,11.90,12.09,-25.7532201,28.2302128,67.59,99,2024-8-21,00:02:06
1526,31.8,-0.11,27,42,49,396,25.1,22.9,872.6,14.20,12.09,-25.7531119,28.2301897,67.59,99,2024-8-21,00:02:27
1526,20.8,-0.18,28,43,50,392,25.1,22.9,872.6,12.70,12.08,-25.7531120,28.2301885,67.59,99,2024-8-21,00:02:44
1526,20.8,-0.06,28,43,51,390,25.1,22.9,872.6,12.00,12.06,-25.7530189,28.2301321,67.59,99,2024-8-21,00:03:01
1526,20.8,-0.09,29,43,51,386,25.1,22.9,872.6,13.90,11.99,-25.7530758,28.2301862,67.59,99,2024-8-21,00:03:18
1526,15.5,-0.20,27,42,51,384,25.1,22.9,872.6,16.80,12.08,-25.7530854,28.2302270,67.59,99,2024-8-21,00:03:34
1526,9.7,-0.19,28,42,51,382,25.1,22.9,872.6,14.90,12.10,-25.7530036,28.2302455,67.59,99,2024-8-21,00:03:51
1526,20.8,-0.03,28,42,51,381,25.1,22.9,872.6,15.30,12.07,-25.7530238,28.2302436,67.59,99,2024-8-21,00:04:08
1526,20.8,-0.12,27,41,50,379,25.1,22.9,872.6,13.40,11.98,-25.7530722,28.2302776,67.59,99,2024-8-21,00:04:25
1526,20.8,-0.16,27,41,50,378,25.1,22.9,872.6,13.30,12.07,-25.7530753,28.2302852,67.59,99,2024-8-21,00:04:42
1526,20.8,-0.04,27,41,50,376,25.1,22.9,872.6,12.00,12.10,-25.7531338,28.2303475,67.59,99,2024-8-21,00:04:58
1526,20.8,-0.14,27,42,51,375,25.1,22.9,872.6,12.80,12.08,-25.7532174,28.2304204,67.59,99,2024-8-21,00:05:15
