File Start timestamp: 
2024-8-25,0:0:15
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,55.8,0.08,18,26,28,369,31.7,22.2,871.6,4.00,12.09,-25.7533224,28.2304937,67.16,99,2024-8-25,00:00:18
1526,15.5,0.08,18,27,28,367,31.7,22.2,871.6,4.80,12.05,-25.7533056,28.2304732,67.16,99,2024-8-25,00:00:36
1526,27.0,0.07,18,27,28,364,31.7,22.2,871.6,5.20,12.04,-25.7533481,28.2305172,67.16,99,2024-8-25,00:00:53
1526,21.2,0.08,19,27,29,363,31.7,22.2,871.6,5.40,12.06,-25.7531448,28.2304526,67.16,99,2024-8-25,00:01:09
1526,32.3,-0.00,19,27,29,363,31.7,22.2,871.6,5.90,11.97,-25.7531388,28.2304315,67.16,99,2024-8-25,00:01:26
1526,21.2,0.05,19,27,29,363,31.7,22.2,871.6,5.70,12.05,-25.7531286,28.2304327,67.16,99,2024-8-25,00:01:43
1526,26.5,0.22,19,27,29,363,31.7,22.2,871.6,5.60,12.01,-25.7532255,28.2304057,67.16,99,2024-8-25,00:02:00
1526,38.1,0.09,20,28,30,367,31.7,22.2,871.6,7.60,12.01,-25.7533023,28.2303577,67.16,99,2024-8-25,00:02:22
1526,38.1,0.07,20,29,31,365,31.7,22.2,871.6,4.80,12.09,-25.7532934,28.2303660,67.16,99,2024-8-25,00:02:39
1526,21.2,0.07,20,29,31,365,31.7,22.2,871.6,7.10,12.09,-25.7532783,28.2303835,67.16,99,2024-8-25,00:02:56
1526,32.3,0.08,19,28,29,363,31.7,22.2,871.6,6.40,12.10,-25.7532028,28.2304015,67.16,99,2024-8-25,00:03:13
1526,21.2,0.16,19,28,29,362,31.7,22.2,871.6,4.60,12.07,-25.7532063,28.2304370,67.16,99,2024-8-25,00:03:30
1526,21.2,0.06,19,28,30,361,31.7,22.2,871.6,4.50,12.08,-25.7532631,28.2304706,67.16,99,2024-8-25,00:03:47
1526,32.3,0.08,19,27,30,361,31.7,22.2,871.6,5.70,12.12,-25.7532795,28.2304638,67.16,99,2024-8-25,00:04:04
1526,21.2,0.01,19,27,30,360,31.7,22.2,871.6,5.50,12.01,-25.7532764,28.2304314,67.16,99,2024-8-25,00:04:21
1526,21.2,0.08,19,27,30,362,31.7,22.1,871.6,4.90,12.05,-25.7532773,28.2304376,67.16,99,2024-8-25,00:04:38
1526,15.5,0.27,19,27,30,362,31.7,22.2,871.6,4.00,12.07,-25.7532384,28.2304423,67.16,99,2024-8-25,00:04:55
1526,32.3,0.08,19,26,29,360,31.7,22.2,871.6,5.30,12.06,-25.7532281,28.2304691,67.16,99,2024-8-25,00:05:12
1526,27.0,0.04,20,28,28,362,31.7,22.1,871.6,6.30,12.03,-25.7532712,28.2304560,67.16,99,2024-8-25,00:05:29
1526,21.2,0.02,20,28,28,362,31.7,22.1,871.6,6.70,12.06,-25.7532521,28.2304108,67.16,99,2024-8-25,00:05:46
1526,32.3,0.03,19,27,27,363,31.7,22.1,871.6,7.10,12.08,-25.7532556,28.2304049,67.16,99,2024-8-25,00:06:03
