File Start timestamp: 
2024-8-24,0:0:29
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,32.8,-0.30,4,8,9,355,33.8,23.0,873.0,15.50,12.10,-25.7536051,28.2299196,67.59,99,2024-8-24,00:00:31
1526,-1.8,-0.33,4,8,9,354,33.8,22.9,873.0,14.50,12.11,-25.7536181,28.2299898,67.59,99,2024-8-24,00:00:48
1526,15.0,-0.30,4,8,9,354,33.8,22.9,873.0,16.30,12.01,-25.7535832,28.2301264,67.45,99,2024-8-24,00:01:05
1526,9.2,-0.28,5,7,7,352,33.8,22.9,873.0,19.80,12.11,-25.7535258,28.2301639,67.45,99,2024-8-24,00:01:22
1526,-1.8,-0.33,4,6,6,352,33.8,22.9,873.0,19.60,12.05,-25.7534601,28.2302323,67.45,99,2024-8-24,00:01:39
1526,3.9,-0.35,4,6,6,353,33.8,22.9,873.0,18.80,12.08,-25.7534066,28.2303375,67.45,99,2024-8-24,00:01:56
1526,-1.8,-0.33,4,7,7,350,33.8,22.9,873.0,16.80,12.10,-25.7533796,28.2304047,67.45,99,2024-8-24,00:02:13
1526,-1.8,-0.33,5,8,8,349,33.8,22.9,873.0,18.20,12.09,-25.7533854,28.2304441,67.45,99,2024-8-24,00:02:29
1526,15.0,-0.33,6,8,8,370,33.8,22.9,873.0,-17.60,12.05,-25.7534207,28.2303079,67.45,99,2024-8-24,00:02:50
1526,-1.8,-0.30,5,8,8,367,33.8,22.9,873.0,16.30,12.05,-25.7534158,28.2303026,67.45,99,2024-8-24,00:03:07
1526,-1.8,-0.32,4,7,8,367,33.8,23.0,873.0,17.40,12.06,-25.7534148,28.2303416,67.45,99,2024-8-24,00:03:24
1526,9.2,-0.41,5,9,10,367,33.8,22.9,873.0,17.70,12.12,-25.7534058,28.2303876,67.45,99,2024-8-24,00:03:41
1526,3.9,-0.37,5,9,10,367,33.8,22.9,873.0,17.70,12.09,-25.7533853,28.2304091,67.45,99,2024-8-24,00:03:58
1526,-1.8,-0.33,6,9,10,367,33.7,23.0,873.0,18.30,12.06,-25.7534043,28.2304128,67.45,99,2024-8-24,00:04:14
1526,3.9,-0.31,6,9,10,367,33.7,23.0,873.0,17.50,12.10,-25.7534165,28.2304056,67.45,99,2024-8-24,00:04:31
1526,3.9,-0.42,4,9,9,367,33.7,23.0,873.0,17.30,12.06,-25.7533612,28.2304469,67.45,99,2024-8-24,00:04:48
1526,3.9,-0.33,5,9,9,365,33.7,22.9,873.0,18.90,12.06,-25.7533827,28.2304083,67.59,99,2024-8-24,00:05:05
1526,-1.8,-0.23,6,10,10,361,33.8,22.9,872.9,17.50,12.01,-25.7534083,28.2304481,67.45,99,2024-8-24,00:05:22
1526,-1.8,-0.39,6,9,9,356,33.8,22.9,872.9,18.10,12.06,-25.7535245,28.2304505,67.45,99,2024-8-24,00:05:38
1526,-1.8,-0.28,6,9,9,354,33.8,23.0,872.9,17.00,12.09,-25.7535132,28.2305121,67.59,99,2024-8-24,00:05:55
1526,9.2,-0.17,5,7,9,354,33.7,22.9,872.9,16.50,12.00,-25.7534828,28.2304335,67.59,99,2024-8-24,00:06:12
1526,9.2,-0.35,5,7,9,352,33.7,23.0,872.9,17.30,12.06,-25.7534041,28.2304306,67.59,99,2024-8-24,00:06:29
1526,3.9,-0.36,5,7,9,349,33.8,22.9,872.9,16.70,12.10,-25.7533825,28.2305831,67.73,99,2024-8-24,00:06:46
1526,-1.8,-0.26,5,8,9,349,33.7,23.0,872.9,16.60,12.04,-25.7533702,28.2306087,67.73,99,2024-8-24,00:07:02
1526,3.9,-0.28,6,7,10,348,33.8,22.9,872.9,16.30,12.07,-25.7533866,28.2305593,67.88,99,2024-8-24,00:07:19
1526,3.9,-0.33,6,7,11,349,33.8,22.9,872.9,17.40,12.09,-25.7533987,28.2304986,67.88,99,2024-8-24,00:07:36
