File Start timestamp: 
2024-8-13,0:0:24
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,61.1,0.06,9,22,24,371,22.2,22.0,869.2,2.90,12.11,-25.7532561,28.2306294,67.45,99,2024-8-13,00:00:26
1526,26.5,0.26,8,21,23,376,22.1,22.0,869.2,5.10,12.10,-25.7532470,28.2306101,67.45,99,2024-8-13,00:00:43
1526,32.3,0.11,11,19,22,378,22.1,22.0,869.2,5.40,12.10,-25.7532917,28.2306022,67.45,99,2024-8-13,00:01:02
1526,32.3,0.11,11,19,23,374,22.2,22.0,869.2,5.30,12.12,-25.7533223,28.2305806,67.45,99,2024-8-13,00:01:19
1526,32.3,0.08,11,20,23,369,22.1,22.0,869.2,5.60,12.01,-25.7533582,28.2306130,67.45,99,2024-8-13,00:01:35
1526,32.3,0.11,11,20,23,370,22.1,22.0,869.2,5.60,12.11,-25.7533465,28.2305611,67.45,99,2024-8-13,00:01:52
1526,26.5,0.14,10,19,23,372,22.1,22.0,869.3,6.10,12.10,-25.7533624,28.2305789,67.45,99,2024-8-13,00:02:09
1526,32.3,0.15,10,19,23,372,22.1,22.0,869.3,2.70,12.10,-25.7533221,28.2305823,67.45,99,2024-8-13,00:02:26
1526,32.3,0.17,11,20,26,372,22.1,22.0,869.3,3.50,12.07,-25.7532775,28.2306174,67.45,99,2024-8-13,00:02:43
1526,32.3,0.22,11,20,25,370,22.1,22.1,869.3,6.50,12.07,-25.7532410,28.2306094,67.45,99,2024-8-13,00:03:00
1526,32.3,0.19,13,22,25,369,22.0,22.0,869.3,4.60,12.08,-25.7532237,28.2306378,67.45,99,2024-8-13,00:03:17
1526,21.2,0.13,13,23,25,366,22.0,22.0,869.3,2.30,12.07,-25.7531831,28.2306027,67.45,99,2024-8-13,00:03:34
1526,32.3,0.14,13,23,26,368,22.0,22.0,869.3,3.20,12.08,-25.7532666,28.2305992,67.45,99,2024-8-13,00:03:51
1526,26.5,0.22,12,22,25,369,22.0,22.0,869.3,3.80,12.03,-25.7532170,28.2306132,67.45,99,2024-8-13,00:04:08
1526,32.3,0.13,12,22,25,366,22.0,22.1,869.3,4.50,12.10,-25.7532044,28.2305654,67.45,99,2024-8-13,00:04:25
1526,32.3,0.14,11,23,25,368,22.0,22.1,869.3,4.60,12.03,-25.7532028,28.2305812,67.45,99,2024-8-13,00:04:42
1526,26.5,0.13,11,23,25,368,22.0,22.0,869.3,3.20,12.07,-25.7532858,28.2305443,67.45,99,2024-8-13,00:04:59
1526,32.3,0.17,9,23,23,369,22.0,22.1,869.3,3.70,12.06,-25.7532308,28.2304983,67.45,99,2024-8-13,00:05:15
1526,38.1,0.15,9,23,23,370,22.0,22.0,869.3,4.70,12.09,-25.7530658,28.2304432,67.45,99,2024-8-13,00:05:32
1526,32.3,0.16,10,24,24,368,22.0,22.0,869.3,4.20,12.05,-25.7530430,28.2304316,67.45,99,2024-8-13,00:05:49
1526,32.3,0.18,12,21,26,368,22.0,22.0,869.3,7.40,12.06,-25.7531004,28.2304874,67.45,99,2024-8-13,00:06:08
1526,32.3,0.10,12,21,26,370,22.0,22.0,869.3,4.00,12.10,-25.7531909,28.2305104,67.45,99,2024-8-13,00:06:25
1526,32.3,0.15,12,21,26,373,21.9,22.0,869.3,4.50,12.08,-25.7532577,28.2305193,67.45,99,2024-8-13,00:06:42
1526,26.5,0.15,13,22,27,375,21.9,22.0,869.3,2.40,12.10,-25.7532118,28.2305214,67.45,99,2024-8-13,00:06:59
1526,32.3,0.11,13,22,27,376,21.9,22.0,869.3,4.70,12.06,-25.7532257,28.2305216,67.45,99,2024-8-13,00:07:16
1526,32.3,0.13,13,21,27,377,21.9,22.0,869.3,4.60,12.08,-25.7532102,28.2305462,67.45,99,2024-8-13,00:07:33
1526,26.5,0.15,13,21,27,376,21.9,22.1,869.3,4.80,12.08,-25.7531954,28.2305534,67.45,99,2024-8-13,00:07:50
1526,32.3,0.13,13,21,27,376,21.9,22.0,869.3,4.40,12.06,-25.7532521,28.2304936,67.30,99,2024-8-13,00:08:07
1526,32.3,0.16,12,20,26,373,21.9,22.1,869.3,3.70,12.08,-25.7532918,28.2304621,67.45,99,2024-8-13,00:08:24
1526,32.3,0.17,15,24,26,372,21.9,22.0,869.3,2.00,12.01,-25.7532917,28.2304664,67.45,99,2024-8-13,00:08:41
1526,26.5,0.17,15,24,26,372,21.9,22.1,869.3,3.10,12.10,-25.7533274,28.2304846,67.45,99,2024-8-13,00:08:58
1526,32.3,0.12,15,24,26,372,21.9,22.0,869.3,2.20,12.07,-25.7533794,28.2305095,67.30,99,2024-8-13,00:09:15
1526,32.3,0.14,15,25,27,370,21.9,22.1,869.3,3.90,12.08,-25.7533589,28.2305926,67.45,99,2024-8-13,00:09:32
1526,26.5,0.24,15,25,27,368,21.9,22.1,869.3,3.80,12.06,-25.7532709,28.2305716,67.30,99,2024-8-13,00:09:49
1526,32.3,0.13,15,25,27,368,21.9,22.0,869.3,1.60,12.04,-25.7532591,28.2305798,67.30,99,2024-8-13,00:10:06
1526,26.5,0.13,15,25,27,368,21.9,22.0,869.2,1.10,12.09,-25.7532851,28.2306365,67.30,99,2024-8-13,00:10:23
1526,26.5,0.15,15,24,26,366,21.9,22.0,869.2,2.90,12.10,-25.7533236,28.2306356,67.30,99,2024-8-13,00:10:40
1526,32.3,0.17,15,24,27,365,21.9,22.1,869.2,4.60,12.09,-25.7533796,28.2305925,67.30,99,2024-8-13,00:10:57
1526,32.3,0.15,15,25,27,386,21.9,22.0,869.2,4.50,12.13,-25.7533751,28.2305833,67.30,99,2024-8-13,00:11:16
1526,32.3,0.13,15,25,27,385,21.9,22.0,869.2,4.00,12.05,-25.7533258,28.2306356,67.30,99,2024-8-13,00:11:32
1526,26.5,0.24,14,24,26,385,21.9,22.0,869.2,4.30,12.05,-25.7533398,28.2305780,67.30,99,2024-8-13,00:11:49
