File Start timestamp: 
2024-8-22,0:0:18
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,44.3,-0.19,23,34,39,361,22.9,23.3,869.7,10.60,12.08,-25.7532443,28.2305466,67.73,99,2024-8-22,00:00:21
1526,20.8,-0.10,23,33,39,359,22.9,23.3,869.7,9.30,12.08,-25.7532011,28.2305545,67.73,99,2024-8-22,00:00:37
1526,26.5,-0.03,23,33,39,358,22.9,23.3,869.7,11.30,12.12,-25.7531621,28.2305390,67.73,99,2024-8-22,00:00:54
1526,20.8,-0.01,23,33,44,357,22.9,23.3,869.7,10.60,12.07,-25.7532663,28.2304598,67.73,99,2024-8-22,00:01:10
1526,15.5,-0.18,23,33,44,360,22.9,23.3,869.7,10.90,12.06,-25.7532669,28.2304398,67.73,99,2024-8-22,00:01:27
1526,26.5,-0.07,23,33,44,362,22.9,23.2,869.7,8.10,12.03,-25.7534171,28.2304386,67.73,99,2024-8-22,00:01:44
1526,20.8,-0.10,24,35,41,360,22.9,23.3,869.7,7.90,12.10,-25.7534936,28.2304798,67.73,99,2024-8-22,00:02:01
1526,26.5,-0.11,23,35,39,362,22.9,23.3,869.7,9.60,12.11,-25.7534665,28.2305556,67.73,99,2024-8-22,00:02:18
1526,32.3,-0.06,23,35,39,363,22.9,23.3,869.7,9.80,12.08,-25.7535963,28.2305703,67.73,99,2024-8-22,00:02:34
1526,15.5,-0.11,23,35,39,360,22.9,23.3,869.7,8.50,12.11,-25.7538149,28.2305679,67.73,99,2024-8-22,00:02:51
1526,26.5,-0.07,22,34,38,361,22.9,23.2,869.7,9.10,12.08,-25.7537155,28.2306005,67.73,99,2024-8-22,00:03:08
1526,26.5,-0.12,22,34,39,358,22.9,23.3,869.7,11.30,12.05,-25.7537375,28.2305528,67.73,99,2024-8-22,00:03:25
1526,26.5,-0.09,23,35,40,358,22.9,23.3,869.7,9.60,12.12,-25.7535081,28.2305285,67.73,99,2024-8-22,00:03:42
1526,20.8,-0.14,23,35,40,373,22.9,23.3,869.7,8.40,12.12,-25.7534008,28.2305548,67.73,99,2024-8-22,00:04:02
1526,26.5,-0.14,23,35,40,373,22.9,23.3,869.7,9.90,12.10,-25.7533873,28.2305989,67.73,99,2024-8-22,00:04:19
1526,26.5,-0.10,23,35,40,372,22.9,23.3,869.7,10.50,12.09,-25.7534801,28.2305838,67.73,99,2024-8-22,00:04:36
1526,26.5,-0.05,24,34,41,372,22.9,23.3,869.7,9.70,12.11,-25.7535145,28.2305344,67.73,99,2024-8-22,00:04:53
1526,20.8,-0.08,24,34,41,372,22.9,23.3,869.7,7.80,12.07,-25.7534397,28.2305269,67.73,99,2024-8-22,00:05:10
1526,32.3,-0.08,22,33,38,370,22.9,23.3,869.7,8.50,12.10,-25.7533909,28.2305213,67.73,99,2024-8-22,00:05:27
1526,26.5,-0.09,22,33,38,371,22.9,23.2,869.7,8.80,12.12,-25.7532958,28.2305035,67.73,99,2024-8-22,00:05:43
