File Start timestamp: 
2024-8-17,0:0:21
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,50.0,-0.13,21,31,34,359,22.7,21.7,871.8,11.00,12.10,-25.7533214,28.2305394,67.01,99,2024-8-17,00:00:24
1526,15.5,0.02,21,31,34,365,22.7,21.7,871.8,8.70,12.11,-25.7533575,28.2305909,67.01,99,2024-8-17,00:00:41
1526,26.5,0.01,21,31,34,363,22.6,21.7,871.8,9.40,12.10,-25.7533887,28.2305464,66.87,99,2024-8-17,00:00:57
1526,26.5,-0.02,21,31,34,365,22.7,21.7,871.8,9.00,12.08,-25.7533765,28.2305799,66.87,99,2024-8-17,00:01:14
1526,26.5,-0.03,21,31,34,364,22.7,21.7,871.8,8.90,12.07,-25.7533402,28.2305991,66.87,99,2024-8-17,00:01:31
1526,32.3,-0.03,20,28,32,364,22.7,21.7,871.8,8.60,12.10,-25.7533055,28.2305687,66.87,99,2024-8-17,00:01:48
1526,26.5,0.06,20,28,32,364,22.6,21.7,871.8,9.90,12.10,-25.7533105,28.2306027,66.87,99,2024-8-17,00:02:05
1526,26.5,-0.03,20,28,31,362,22.6,21.7,871.8,8.80,12.06,-25.7533041,28.2305982,66.87,99,2024-8-17,00:02:22
1526,32.3,-0.07,20,28,31,363,22.7,21.7,871.8,10.20,12.14,-25.7532847,28.2305767,66.87,99,2024-8-17,00:02:41
1526,26.5,0.01,21,30,34,362,22.6,21.7,871.8,8.80,12.07,-25.7532910,28.2305341,66.87,99,2024-8-17,00:02:58
1526,15.5,0.06,21,31,34,360,22.6,21.7,871.8,9.40,12.05,-25.7532612,28.2305016,66.87,99,2024-8-17,00:03:15
1526,26.5,-0.05,19,28,31,360,22.6,21.7,871.8,9.90,12.06,-25.7532706,28.2304339,66.87,99,2024-8-17,00:03:31
1526,21.2,-0.05,20,28,32,360,22.7,21.7,871.8,11.10,12.05,-25.7532932,28.2304278,66.87,99,2024-8-17,00:03:48
1526,26.5,0.10,20,28,32,360,22.6,21.7,871.8,10.50,12.10,-25.7533358,28.2303889,66.87,99,2024-8-17,00:04:05
1526,26.5,-0.00,20,28,32,358,22.6,21.7,871.8,9.90,12.08,-25.7533648,28.2305187,66.87,99,2024-8-17,00:04:22
1526,32.3,-0.07,21,29,32,360,22.7,21.7,871.8,9.10,12.11,-25.7533290,28.2305573,66.87,99,2024-8-17,00:04:39
1526,15.5,0.07,21,29,32,360,22.6,21.7,871.8,8.70,12.10,-25.7532690,28.2305499,66.87,99,2024-8-17,00:04:55
1526,26.5,-0.01,21,29,32,360,22.6,21.8,871.8,7.40,12.10,-25.7532772,28.2305141,66.87,99,2024-8-17,00:05:12
1526,26.5,0.04,22,30,32,358,22.6,21.8,871.8,11.00,12.09,-25.7532666,28.2304962,66.87,99,2024-8-17,00:05:30
1526,26.5,0.02,22,30,32,355,22.6,21.8,871.7,9.10,12.11,-25.7533317,28.2305092,66.87,99,2024-8-17,00:05:47
1526,15.5,0.04,22,30,32,355,22.6,21.8,871.7,8.70,12.12,-25.7533148,28.2305435,66.87,99,2024-8-17,00:06:04
1526,26.5,-0.01,22,30,32,354,22.6,21.8,871.7,7.20,12.09,-25.7532748,28.2305498,66.87,99,2024-8-17,00:06:21
1526,21.2,-0.03,22,29,29,353,22.6,21.8,871.7,7.50,12.11,-25.7532704,28.2305255,66.87,99,2024-8-17,00:06:38
1526,32.3,0.06,21,29,32,353,22.6,21.7,871.7,10.00,12.11,-25.7533411,28.2304795,66.87,99,2024-8-17,00:06:55
1526,26.5,-0.01,21,29,32,356,22.6,21.7,871.7,8.90,12.09,-25.7533207,28.2305101,66.87,99,2024-8-17,00:07:11
1526,32.3,-0.04,22,30,33,357,22.6,21.8,871.7,10.30,12.09,-25.7533660,28.2305718,67.01,99,2024-8-17,00:07:28
1526,26.5,0.01,22,30,33,371,22.6,21.8,871.7,9.90,12.08,-25.7532961,28.2305826,67.01,99,2024-8-17,00:07:48
1526,26.5,0.07,22,30,33,369,22.6,21.8,871.7,8.80,12.07,-25.7533117,28.2305538,67.01,99,2024-8-17,00:08:05
1526,26.5,-0.01,21,30,33,368,22.6,21.8,871.7,9.70,12.08,-25.7532857,28.2305312,67.01,99,2024-8-17,00:08:22
1526,21.2,-0.03,22,31,34,369,22.6,21.7,871.7,6.50,12.03,-25.7532759,28.2305129,67.01,99,2024-8-17,00:08:39
1526,26.5,0.02,22,30,35,366,22.6,21.7,871.7,7.90,12.09,-25.7533061,28.2304762,67.01,99,2024-8-17,00:08:56
1526,32.3,0.01,21,29,34,363,22.6,21.8,871.7,9.00,12.13,-25.7532737,28.2304561,67.01,99,2024-8-17,00:09:13
1526,32.3,0.06,21,29,34,363,22.6,21.8,871.7,9.40,12.08,-25.7532714,28.2304392,67.01,99,2024-8-17,00:09:30
1526,15.5,-0.00,21,31,33,362,22.6,21.8,871.7,7.30,12.09,-25.7533382,28.2305509,67.01,99,2024-8-17,00:09:47
1526,26.5,0.04,21,31,33,360,22.6,21.8,871.7,7.30,12.09,-25.7533439,28.2305302,67.01,99,2024-8-17,00:10:04
1526,21.2,-0.03,21,31,33,360,22.6,21.8,871.7,6.40,12.03,-25.7533648,28.2305067,67.01,99,2024-8-17,00:10:20
1526,26.5,-0.04,21,31,33,359,22.6,21.8,871.7,5.40,12.00,-25.7533735,28.2305031,67.01,99,2024-8-17,00:10:37
1526,15.5,-0.00,21,31,33,360,22.6,21.8,871.7,5.00,12.10,-25.7533930,28.2305412,67.01,99,2024-8-17,00:10:54
1526,26.5,0.02,22,30,31,357,22.6,21.8,871.7,9.70,12.07,-25.7533630,28.2305321,67.01,99,2024-8-17,00:11:11
1526,21.2,0.03,22,30,31,358,22.6,21.8,871.7,10.30,12.09,-25.7532847,28.2305386,67.01,99,2024-8-17,00:11:28
