File Start timestamp: 
2024-9-25,0:1:9
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,38.5,-0.31,10,19,20,348,43.9,20.3,867.4,21.20,12.10,-25.7533536,28.2305940,66.29,99,2024-9-25,00:01:12
1526,3.9,-0.15,8,18,18,352,44.0,20.3,867.5,21.40,12.07,-25.7533181,28.2306100,66.29,99,2024-9-25,00:01:28
1526,9.7,-0.16,8,18,18,351,44.0,20.3,867.4,17.90,12.12,-25.7532589,28.2306584,66.29,99,2024-9-25,00:01:45
1526,9.7,-0.18,13,23,24,350,44.0,20.3,867.5,18.20,12.09,-25.7532278,28.2306456,66.29,99,2024-9-25,00:02:02
1526,9.7,-0.15,14,23,24,349,44.0,20.3,867.5,17.60,12.08,-25.7532563,28.2306035,66.29,99,2024-9-25,00:02:19
1526,3.9,-0.10,10,22,22,349,43.9,20.3,867.5,18.00,12.11,-25.7533192,28.2305476,66.29,99,2024-9-25,00:02:36
1526,3.9,-0.13,10,22,22,349,43.9,20.3,867.5,16.90,12.08,-25.7533418,28.2305295,66.29,99,2024-9-25,00:02:53
1526,9.7,-0.17,10,22,22,352,43.9,20.4,867.5,21.40,12.04,-25.7533349,28.2305311,66.29,99,2024-9-25,00:03:10
1526,9.7,-0.21,12,23,23,355,43.9,20.4,867.5,20.10,12.13,-25.7533438,28.2305467,66.29,99,2024-9-25,00:03:27
1526,9.7,-0.18,11,23,23,354,43.9,20.3,867.5,19.40,12.10,-25.7534073,28.2305295,66.29,99,2024-9-25,00:03:44
1526,3.9,-0.10,11,23,23,354,43.9,20.3,867.5,19.90,12.06,-25.7533987,28.2305124,66.29,99,2024-9-25,00:04:01
1526,9.7,-0.23,10,23,23,353,43.9,20.3,867.5,18.60,12.09,-25.7533638,28.2305334,66.29,99,2024-9-25,00:04:18
1526,9.7,-0.16,10,22,24,355,43.9,20.4,867.5,19.20,12.06,-25.7533523,28.2305541,66.29,99,2024-9-25,00:04:35
1526,31.8,-0.17,10,22,23,431,43.9,20.4,867.5,21.20,12.06,-25.7533362,28.2305388,66.29,99,2024-9-25,00:05:05
1526,9.7,-0.16,13,22,24,416,43.9,20.4,867.5,18.00,12.10,-25.7533339,28.2305539,66.29,99,2024-9-25,00:05:22
1526,9.7,-0.13,13,22,24,410,43.9,20.4,867.5,19.50,12.09,-25.7532810,28.2306126,66.29,99,2024-9-25,00:05:39
1526,3.9,-0.05,13,22,24,399,43.9,20.4,867.5,18.70,12.10,-25.7533305,28.2306735,66.29,99,2024-9-25,00:05:56
1526,9.7,-0.20,11,20,21,395,43.9,20.4,867.5,18.20,12.06,-25.7533583,28.2306323,66.29,99,2024-9-25,00:06:13
1526,9.7,-0.11,10,19,20,394,43.9,20.3,867.5,19.70,12.08,-25.7532846,28.2305655,66.29,99,2024-9-25,00:06:30
1526,3.9,-0.16,12,20,21,390,43.9,20.4,867.5,18.70,12.10,-25.7532629,28.2305662,66.29,99,2024-9-25,00:06:47
1526,9.7,-0.16,12,21,21,386,43.9,20.4,867.5,19.50,12.06,-25.7532726,28.2306055,66.29,99,2024-9-25,00:07:03
1526,9.7,-0.17,11,20,20,382,43.9,20.4,867.5,18.50,12.11,-25.7532333,28.2306073,66.29,99,2024-9-25,00:07:20
1526,3.9,-0.16,10,21,23,380,43.9,20.4,867.5,20.40,12.04,-25.7532299,28.2305868,66.29,99,2024-9-25,00:07:37
1526,3.9,-0.12,10,21,23,379,43.9,20.4,867.5,20.20,12.09,-25.7531818,28.2306538,66.29,99,2024-9-25,00:07:54
1526,9.7,-0.15,10,21,23,378,43.8,20.4,867.5,18.30,12.06,-25.7531173,28.2306593,66.29,99,2024-9-25,00:08:11
1526,-7.1,-0.15,10,21,23,376,43.8,20.4,867.5,19.80,12.08,-25.7531468,28.2305744,66.29,99,2024-9-25,00:08:27
1526,3.9,-0.10,12,22,24,374,43.9,20.4,867.5,20.20,12.13,-25.7531349,28.2304666,66.29,99,2024-9-25,00:08:44
1526,9.7,0.04,12,22,24,370,43.9,20.4,867.5,20.40,12.06,-25.7532324,28.2304658,66.29,99,2024-9-25,00:09:01
1526,9.7,-0.17,11,19,21,369,43.9,20.4,867.4,20.40,12.05,-25.7533295,28.2304827,66.29,99,2024-9-25,00:09:18
1526,9.7,-0.17,11,20,21,366,43.9,20.3,867.4,19.60,12.02,-25.7532866,28.2304828,66.29,99,2024-9-25,00:09:35
1526,3.9,0.02,11,20,21,367,44.0,20.4,867.4,20.00,12.09,-25.7532994,28.2304498,66.29,99,2024-9-25,00:09:51
1526,20.8,-0.09,11,20,21,383,43.9,20.4,867.4,19.80,12.06,-25.7533058,28.2304554,66.29,99,2024-9-25,00:10:21
1526,15.0,-0.18,8,20,21,380,43.9,20.4,867.4,22.10,12.06,-25.7533299,28.2304557,66.29,99,2024-9-25,00:10:38
1526,9.7,-0.17,9,21,22,374,43.9,20.4,867.4,20.20,12.10,-25.7533354,28.2304875,66.29,99,2024-9-25,00:10:54
1526,9.7,-0.11,10,20,21,370,43.9,20.4,867.4,19.50,12.09,-25.7533991,28.2304753,66.29,99,2024-9-25,00:11:11
1526,-1.4,-0.16,10,20,21,367,43.9,20.4,867.4,19.60,12.09,-25.7534334,28.2304890,66.29,99,2024-9-25,00:11:28
1526,3.9,-0.14,10,20,21,365,43.9,20.4,867.4,19.20,12.11,-25.7534187,28.2304439,66.29,99,2024-9-25,00:11:45
1526,9.7,-0.15,9,20,21,364,43.8,20.4,867.4,18.60,12.09,-25.7534101,28.2304592,66.29,99,2024-9-25,00:12:02
1526,9.7,-0.20,9,20,21,362,43.9,20.4,867.4,20.30,12.05,-25.7533452,28.2304668,66.29,99,2024-9-25,00:12:18
1526,9.7,-0.18,8,22,22,361,43.9,20.4,867.4,20.40,12.11,-25.7533059,28.2305132,66.29,99,2024-9-25,00:12:35
1526,3.9,-0.12,8,22,22,359,43.9,20.4,867.4,19.30,12.08,-25.7532880,28.2305305,66.29,99,2024-9-25,00:12:52
1526,3.9,-0.17,9,23,23,359,43.9,20.4,867.4,17.60,12.01,-25.7533120,28.2305760,66.29,99,2024-9-25,00:13:09
1526,9.7,-0.06,9,23,23,357,43.9,20.4,867.4,20.80,12.04,-25.7533468,28.2306167,66.29,99,2024-9-25,00:13:26
1526,3.9,-0.17,8,22,22,356,43.9,20.4,867.3,22.30,12.06,-25.7533384,28.2306320,66.29,99,2024-9-25,00:13:42
1526,9.7,-0.19,8,22,22,358,43.9,20.4,867.3,18.70,12.05,-25.7533143,28.2306218,66.29,99,2024-9-25,00:13:59
1526,3.9,-0.03,8,22,22,362,43.9,20.4,867.3,17.60,12.03,-25.7533280,28.2306104,66.29,99,2024-9-25,00:14:16
1526,9.7,-0.21,8,18,21,360,44.0,20.4,867.3,19.60,12.12,-25.7533097,28.2305463,66.29,99,2024-9-25,00:14:33
1526,9.7,-0.17,8,18,21,361,44.0,20.4,867.3,19.70,12.10,-25.7532986,28.2305820,66.29,99,2024-9-25,00:14:50
1526,9.7,-0.08,8,18,21,361,43.9,20.3,867.3,20.10,12.10,-25.7532984,28.2305896,66.29,99,2024-9-25,00:15:06
1526,31.8,-0.07,8,18,21,377,43.9,20.4,867.3,17.10,12.08,-25.7532367,28.2307092,66.29,99,2024-9-25,00:15:36
1526,9.7,-0.18,9,19,22,375,43.9,20.3,867.3,18.70,12.09,-25.7532335,28.2306982,66.29,99,2024-9-25,00:15:53
1526,9.7,-0.15,9,20,22,372,43.9,20.4,867.3,17.90,12.08,-25.7531856,28.2306783,66.29,99,2024-9-25,00:16:10
1526,3.9,-0.16,9,20,22,369,44.0,20.3,867.3,17.30,12.09,-25.7533037,28.2307362,66.29,99,2024-9-25,00:16:27
1526,9.7,-0.22,9,20,22,368,44.0,20.4,867.3,19.70,12.08,-25.7533310,28.2308089,66.29,99,2024-9-25,00:16:44
1526,9.7,-0.12,9,20,22,369,44.0,20.4,867.3,21.00,12.08,-25.7534027,28.2307507,66.29,99,2024-9-25,00:17:01
1526,9.7,-0.25,10,21,22,366,43.9,20.4,867.3,20.20,12.09,-25.7533835,28.2306848,66.29,99,2024-9-25,00:17:18
1526,9.7,-0.23,10,21,22,367,44.0,20.4,867.3,19.00,12.11,-25.7533356,28.2306330,66.29,99,2024-9-25,00:17:35
1526,-1.8,-0.18,10,21,22,367,44.0,20.4,867.3,18.90,12.06,-25.7533194,28.2306102,66.29,99,2024-9-25,00:17:52
1526,9.7,-0.17,9,21,22,366,43.9,20.4,867.3,21.20,12.14,-25.7533415,28.2305377,66.29,99,2024-9-25,00:18:09
1526,9.7,-0.17,9,21,22,365,44.0,20.4,867.3,20.70,12.09,-25.7533501,28.2305632,66.29,99,2024-9-25,00:18:25
1526,3.9,-0.16,10,20,22,365,44.0,20.4,867.3,18.90,12.01,-25.7533553,28.2305707,66.29,99,2024-9-25,00:18:42
1526,9.7,-0.19,10,20,22,366,44.1,20.4,867.3,18.40,12.06,-25.7533904,28.2305628,66.29,99,2024-9-25,00:18:59
1526,9.7,-0.09,9,19,21,366,44.1,20.4,867.3,18.90,12.06,-25.7533456,28.2305752,66.29,99,2024-9-25,00:19:16
1526,9.7,-0.23,9,19,21,365,44.0,20.3,867.3,20.80,12.11,-25.7534957,28.2305074,66.29,99,2024-9-25,00:19:33
1526,9.7,-0.19,9,19,21,362,44.0,20.3,867.3,20.80,12.11,-25.7535232,28.2305140,66.29,99,2024-9-25,00:19:49
1526,3.9,-0.16,8,20,22,360,44.0,20.3,867.3,20.70,12.12,-25.7535544,28.2305353,66.29,99,2024-9-25,00:20:06
