File Start timestamp: 
2024-8-11,0:0:18
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,49.6,0.10,18,25,29,374,19.0,21.5,868.1,4.40,12.01,-25.7533559,28.2305373,67.16,99,2024-8-11,00:00:21
1526,15.0,0.14,18,25,29,375,19.0,21.5,868.1,5.60,12.01,-25.7533612,28.2305189,67.16,99,2024-8-11,00:00:36
1526,31.8,0.10,19,28,29,373,19.0,21.5,868.1,1.60,12.06,-25.7533539,28.2305157,67.16,99,2024-8-11,00:00:54
1526,20.8,0.13,19,28,29,370,19.0,21.5,868.1,2.40,12.05,-25.7533469,28.2305156,67.01,99,2024-8-11,00:01:11
1526,20.8,0.11,19,28,29,370,19.0,21.5,868.1,6.40,11.99,-25.7533724,28.2305459,67.01,99,2024-8-11,00:01:28
1526,20.8,0.08,19,28,29,369,19.0,21.5,868.1,5.03,12.08,-25.7533774,28.2305507,67.01,99,2024-8-11,00:01:45
1526,20.8,0.11,19,28,29,371,19.0,21.5,868.1,6.20,12.12,-25.7533679,28.2305551,67.01,99,2024-8-11,00:02:02
1526,15.0,0.22,19,28,29,372,19.0,21.5,868.1,6.20,12.07,-25.7533776,28.2306145,67.01,99,2024-8-11,00:02:19
1526,20.8,0.08,19,29,30,374,19.0,21.5,868.1,6.40,12.05,-25.7533544,28.2306097,67.01,99,2024-8-11,00:02:36
1526,20.8,0.17,19,29,30,373,19.0,21.5,868.1,2.60,12.06,-25.7533587,28.2305686,67.01,99,2024-8-11,00:02:53
1526,20.8,0.12,19,28,29,371,19.0,21.6,868.1,3.70,12.11,-25.7533364,28.2305322,67.01,99,2024-8-11,00:03:10
1526,31.8,0.16,19,28,29,370,19.0,21.5,868.1,4.00,12.06,-25.7533344,28.2305148,67.01,99,2024-8-11,00:03:27
1526,20.8,0.13,20,30,31,368,19.0,21.5,868.1,6.40,12.07,-25.7533469,28.2305018,67.01,99,2024-8-11,00:03:44
1526,20.8,0.10,20,30,31,369,19.0,21.5,868.0,4.00,12.12,-25.7533470,28.2305413,67.01,99,2024-8-11,00:04:01
1526,31.8,0.17,19,26,29,368,19.0,21.5,868.0,6.10,12.09,-25.7533431,28.2305386,67.01,99,2024-8-11,00:04:17
1526,26.1,0.22,19,26,29,369,19.0,21.5,868.0,6.50,12.15,-25.7533267,28.2305735,67.01,99,2024-8-11,00:04:34
1526,20.8,0.14,20,28,30,369,19.0,21.6,868.0,5.10,12.12,-25.7533249,28.2305683,67.01,99,2024-8-11,00:04:51
1526,20.8,0.17,20,29,30,368,19.0,21.6,868.0,5.70,12.06,-25.7533248,28.2305624,67.01,99,2024-8-11,00:05:08
1526,31.8,0.06,20,29,33,367,19.0,21.5,868.0,3.90,12.04,-25.7533563,28.2305367,67.01,99,2024-8-11,00:05:25
1526,26.5,0.10,20,29,33,365,19.0,21.5,868.0,3.80,12.08,-25.7533704,28.2305038,67.01,99,2024-8-11,00:05:42
1526,20.8,0.10,20,29,33,366,19.0,21.5,868.0,5.30,12.10,-25.7533475,28.2304985,67.01,99,2024-8-11,00:06:00
1526,31.8,0.15,20,29,33,364,19.0,21.6,868.0,4.00,12.09,-25.7533317,28.2305430,67.01,99,2024-8-11,00:06:17
1526,31.8,0.10,20,30,33,364,18.9,21.6,868.0,4.60,12.08,-25.7533227,28.2305594,67.01,99,2024-8-11,00:06:33
1526,20.8,0.11,20,30,34,364,18.9,21.6,868.0,2.20,12.06,-25.7533459,28.2305396,67.01,99,2024-8-11,00:06:50
1526,31.8,0.19,19,27,31,368,18.9,21.6,868.0,1.90,12.07,-25.7533281,28.2305124,67.01,99,2024-8-11,00:07:07
1526,20.8,0.18,18,27,30,370,19.0,21.6,868.0,4.90,12.10,-25.7533326,28.2305129,67.01,99,2024-8-11,00:07:24
1526,20.8,0.11,18,27,30,370,19.0,21.5,868.0,3.50,12.00,-25.7533142,28.2305840,67.01,99,2024-8-11,00:07:41
1526,20.8,0.15,18,27,30,369,19.0,21.5,868.0,3.00,12.08,-25.7533257,28.2305891,67.01,99,2024-8-11,00:07:57
1526,31.8,0.20,19,28,32,364,19.0,21.5,868.0,4.90,12.08,-25.7533164,28.2306383,67.01,99,2024-8-11,00:08:14
1526,20.8,0.11,19,28,32,361,19.0,21.5,868.0,4.40,12.03,-25.7533683,28.2306336,67.01,99,2024-8-11,00:08:31
1526,20.8,0.06,19,28,32,362,19.0,21.5,868.0,4.50,12.14,-25.7534048,28.2306417,67.01,99,2024-8-11,00:08:48
1526,15.0,0.13,20,29,31,362,19.0,21.5,868.0,3.80,12.10,-25.7534174,28.2306353,66.87,99,2024-8-11,00:09:05
1526,20.8,0.17,20,29,31,361,19.0,21.5,868.0,2.10,12.01,-25.7533957,28.2306168,66.87,99,2024-8-11,00:09:21
1526,20.8,0.15,20,29,31,360,19.0,21.5,868.0,3.30,12.06,-25.7533295,28.2306025,66.87,99,2024-8-11,00:09:38
1526,15.0,0.18,19,27,27,359,19.0,21.5,867.9,2.40,12.09,-25.7533189,28.2305854,66.87,99,2024-8-11,00:09:55
1526,31.8,0.11,19,27,27,358,19.0,21.5,867.9,2.70,12.14,-25.7533189,28.2305745,66.87,99,2024-8-11,00:10:12
1526,20.8,0.18,20,29,33,359,19.0,21.5,867.9,2.90,12.09,-25.7533357,28.2305824,66.87,99,2024-8-11,00:10:29
1526,20.8,0.15,20,29,34,359,19.0,21.5,868.0,4.50,12.12,-25.7533176,28.2306039,66.87,99,2024-8-11,00:10:45
1526,31.8,0.17,20,29,34,358,19.0,21.5,867.9,5.30,12.09,-25.7533006,28.2306133,66.87,99,2024-8-11,00:11:03
1526,31.8,0.08,20,27,30,359,19.0,21.6,867.9,4.90,12.07,-25.7533162,28.2306024,66.87,99,2024-8-11,00:11:20
1526,20.8,0.16,20,27,30,359,19.0,21.5,867.9,3.30,12.09,-25.7533094,28.2306056,66.87,99,2024-8-11,00:11:37
1526,20.8,0.25,19,29,30,358,19.0,21.5,867.9,3.70,12.07,-25.7533238,28.2305789,66.87,99,2024-8-11,00:11:54
1526,26.1,0.15,19,29,30,357,19.0,21.5,867.9,3.30,12.05,-25.7533300,28.2305496,66.87,99,2024-8-11,00:12:11
1526,31.8,0.15,20,29,31,357,19.0,21.6,867.9,4.10,12.10,-25.7532264,28.2305903,66.87,99,2024-8-11,00:12:28
1526,20.8,0.10,20,29,31,357,19.0,21.5,868.0,4.20,12.12,-25.7532338,28.2305864,66.87,99,2024-8-11,00:12:45
1526,20.8,0.11,20,29,31,357,19.0,21.5,867.9,3.60,12.11,-25.7532403,28.2305717,66.87,99,2024-8-11,00:13:01
1526,31.8,0.19,19,28,30,376,19.0,21.6,867.9,3.10,12.10,-25.7532708,28.2305664,66.87,99,2024-8-11,00:13:22
1526,31.8,0.31,20,27,29,372,19.0,21.6,867.9,5.60,12.12,-25.7532527,28.2305793,66.87,99,2024-8-11,00:13:39
1526,20.8,0.10,20,28,29,370,19.0,21.5,867.9,6.50,12.11,-25.7532894,28.2305583,67.01,99,2024-8-11,00:13:56
1526,20.8,0.13,20,28,29,371,19.0,21.6,867.9,5.50,12.03,-25.7532717,28.2305558,67.01,99,2024-8-11,00:14:13
1526,15.0,0.13,20,28,29,370,19.0,21.6,867.9,3.00,12.09,-25.7532469,28.2305547,67.01,99,2024-8-11,00:14:30
1526,31.8,0.10,20,28,30,366,19.0,21.5,867.9,5.90,12.06,-25.7531917,28.2305601,66.87,99,2024-8-11,00:14:46
1526,20.8,0.14,20,28,30,368,19.0,21.6,867.9,2.90,12.01,-25.7531664,28.2305422,67.01,99,2024-8-11,00:15:03
1526,20.8,0.10,20,28,30,365,19.0,21.5,867.9,3.60,12.09,-25.7531865,28.2305476,67.01,99,2024-8-11,00:15:20
1526,20.8,0.11,19,27,29,364,19.0,21.5,867.9,4.50,12.12,-25.7532411,28.2305869,67.01,99,2024-8-11,00:15:37
1526,20.8,0.26,20,28,30,364,19.0,21.5,867.9,3.80,12.06,-25.7532534,28.2306179,67.01,99,2024-8-11,00:15:54
1526,31.8,0.08,20,30,33,362,19.0,21.5,867.9,4.90,12.12,-25.7533314,28.2305954,67.01,99,2024-8-11,00:16:11
1526,20.8,0.11,20,30,33,359,19.0,21.5,867.9,4.60,12.06,-25.7533507,28.2305598,67.01,99,2024-8-11,00:16:28
1526,31.8,0.07,20,30,33,358,19.0,21.5,867.9,3.50,12.10,-25.7533191,28.2305151,67.01,99,2024-8-11,00:16:45
1526,31.8,0.11,19,27,29,360,19.0,21.5,867.9,5.00,12.06,-25.7533884,28.2304862,67.01,99,2024-8-11,00:17:02
1526,31.8,0.27,19,27,29,363,19.1,21.5,867.9,4.30,12.06,-25.7533518,28.2304803,67.01,99,2024-8-11,00:17:19
1526,20.8,0.14,19,28,30,364,19.1,21.5,867.9,2.80,12.10,-25.7533855,28.2304544,67.01,99,2024-8-11,00:17:36
1526,20.8,0.15,19,28,30,365,19.1,21.5,867.9,4.60,12.07,-25.7533193,28.2305251,67.01,99,2024-8-11,00:17:53
1526,26.1,0.12,19,28,30,364,19.1,21.5,867.9,1.00,12.06,-25.7532893,28.2305714,67.01,99,2024-8-11,00:18:10
1526,20.8,0.13,20,30,35,361,19.1,21.5,867.9,2.60,12.05,-25.7533138,28.2306097,67.01,99,2024-8-11,00:18:26
1526,20.8,0.06,19,29,34,360,19.1,21.5,867.9,4.80,12.09,-25.7533392,28.2305942,67.01,99,2024-8-11,00:18:43
1526,20.8,0.09,19,29,34,361,19.1,21.5,867.9,4.60,11.99,-25.7533427,28.2306380,67.01,99,2024-8-11,00:19:00
1526,20.8,0.12,19,26,31,359,19.1,21.5,867.9,3.00,12.08,-25.7533337,28.2306638,67.01,99,2024-8-11,00:19:17
1526,31.8,0.26,20,27,32,358,19.1,21.5,867.9,5.10,12.09,-25.7533097,28.2306818,67.01,99,2024-8-11,00:19:34
1526,31.8,0.10,20,27,31,359,19.1,21.5,867.9,4.10,11.99,-25.7533278,28.2306695,67.01,99,2024-8-11,00:19:50
1526,20.8,0.14,20,27,31,361,19.1,21.5,867.9,4.80,12.12,-25.7533124,28.2306550,67.01,99,2024-8-11,00:20:07
1526,20.8,0.19,20,27,30,363,19.0,21.5,867.9,4.90,12.09,-25.7533238,28.2306184,67.01,99,2024-8-11,00:20:24
1526,26.1,0.10,20,27,30,363,19.1,21.5,867.9,4.50,12.06,-25.7533422,28.2305864,67.01,99,2024-8-11,00:20:41
1526,20.8,0.13,20,27,30,363,19.1,21.5,867.9,3.50,12.08,-25.7533449,28.2306480,67.01,99,2024-8-11,00:20:58
1526,20.8,0.13,19,26,29,362,19.1,21.5,867.9,5.30,12.07,-25.7533428,28.2306594,67.01,99,2024-8-11,00:21:15
1526,20.8,0.13,19,27,30,362,19.1,21.5,867.9,4.80,12.08,-25.7533455,28.2306417,67.01,99,2024-8-11,00:21:32
1526,31.8,0.22,20,28,31,364,19.2,21.5,867.8,3.40,12.12,-25.7533579,28.2306247,67.01,99,2024-8-11,00:21:49
1526,31.8,0.16,19,27,28,363,19.2,21.5,867.8,4.70,12.10,-25.7533484,28.2306312,67.01,99,2024-8-11,00:22:06
1526,20.8,0.15,19,27,28,363,19.2,21.5,867.9,3.90,12.08,-25.7533007,28.2306088,67.01,99,2024-8-11,00:22:23
1526,20.8,0.10,20,28,29,361,19.1,21.5,867.8,3.60,12.07,-25.7532864,28.2305829,67.01,99,2024-8-11,00:22:40
1526,20.8,0.19,20,28,29,363,19.2,21.5,867.8,6.90,12.10,-25.7532808,28.2305878,67.01,99,2024-8-11,00:22:57
1526,20.8,0.25,19,28,29,366,19.1,21.5,867.8,3.20,12.06,-25.7532929,28.2305988,67.01,99,2024-8-11,00:23:14
1526,20.8,0.07,19,28,29,365,19.1,21.5,867.8,3.20,12.12,-25.7533225,28.2305785,67.16,99,2024-8-11,00:23:30
1526,20.8,0.20,19,28,29,365,19.0,21.5,867.8,5.50,12.08,-25.7533520,28.2305652,67.16,99,2024-8-11,00:23:47
1526,20.8,0.17,18,27,30,367,19.1,21.5,867.8,5.70,12.12,-25.7533618,28.2305556,67.16,99,2024-8-11,00:24:04
