File Start timestamp: 
2024-8-19,0:0:18
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,38.5,-0.13,20,30,30,355,22.0,21.8,872.4,12.40,12.06,-25.7533609,28.2306026,67.16,99,2024-8-19,00:00:21
1526,15.0,-0.13,20,30,30,354,22.0,21.8,872.4,14.50,12.07,-25.7533837,28.2305768,67.16,99,2024-8-19,00:00:37
1526,9.7,-0.08,18,26,27,355,22.0,21.8,872.4,15.20,12.11,-25.7533919,28.2305644,67.16,99,2024-8-19,00:00:54
1526,20.8,0.05,18,26,27,353,22.0,21.8,872.4,14.40,12.08,-25.7534287,28.2304817,67.16,99,2024-8-19,00:01:11
1526,9.7,-0.14,18,26,27,350,22.0,21.8,872.4,12.70,12.15,-25.7533845,28.2304636,67.16,99,2024-8-19,00:01:28
1526,20.8,-0.14,18,26,27,348,22.0,21.8,872.4,11.70,12.09,-25.7533517,28.2304968,67.16,99,2024-8-19,00:01:48
1526,15.0,-0.14,18,26,27,349,22.0,21.8,872.4,12.00,12.10,-25.7533440,28.2304803,67.16,99,2024-8-19,00:02:04
1526,15.0,-0.01,20,28,33,348,22.0,21.8,872.4,13.00,12.05,-25.7533481,28.2305119,67.16,99,2024-8-19,00:02:21
1526,9.7,-0.10,21,29,33,346,22.0,21.8,872.4,13.70,11.99,-25.7533784,28.2304960,67.16,99,2024-8-19,00:02:38
1526,9.7,-0.08,21,29,33,348,22.0,21.8,872.4,12.10,12.13,-25.7533832,28.2305140,67.16,99,2024-8-19,00:02:55
1526,15.0,-0.11,21,29,33,351,22.0,21.8,872.4,16.80,12.06,-25.7533757,28.2304773,67.16,99,2024-8-19,00:03:12
1526,9.7,-0.12,21,31,33,349,22.0,21.8,872.4,16.90,12.08,-25.7534015,28.2304815,67.16,99,2024-8-19,00:03:29
1526,20.8,0.02,21,29,29,349,22.0,21.8,872.4,15.30,12.14,-25.7534073,28.2305303,67.16,99,2024-8-19,00:03:46
1526,20.8,-0.12,21,29,29,347,22.0,21.8,872.4,12.90,12.03,-25.7533936,28.2305016,67.16,99,2024-8-19,00:04:03
1526,20.8,-0.17,20,29,29,348,22.0,21.8,872.4,13.30,12.07,-25.7533761,28.2305082,67.01,99,2024-8-19,00:04:20
1526,9.7,-0.14,20,29,29,349,22.0,21.8,872.4,13.80,11.97,-25.7533669,28.2305363,67.16,99,2024-8-19,00:04:37
1526,15.0,-0.10,20,29,29,347,22.0,21.8,872.4,12.80,12.09,-25.7533308,28.2305720,67.16,99,2024-8-19,00:04:54
1526,15.0,0.02,20,29,29,346,22.0,21.8,872.4,12.30,12.04,-25.7533338,28.2306052,67.01,99,2024-8-19,00:05:11
1526,20.8,-0.10,21,29,30,346,22.0,21.8,872.3,12.20,12.09,-25.7532688,28.2306794,67.16,99,2024-8-19,00:05:28
1526,9.7,-0.10,19,28,30,346,22.0,21.8,872.3,11.90,12.08,-25.7533023,28.2305910,67.16,99,2024-8-19,00:05:45
1526,20.8,-0.17,19,28,30,346,22.0,21.8,872.3,13.50,12.13,-25.7533222,28.2305466,67.16,99,2024-8-19,00:06:02
1526,26.5,-0.10,20,30,33,350,22.0,21.8,872.3,13.40,12.06,-25.7533003,28.2305108,67.16,99,2024-8-19,00:06:19
1526,9.7,-0.10,20,30,33,355,22.0,21.8,872.3,14.20,12.06,-25.7533769,28.2305288,67.16,99,2024-8-19,00:06:36
1526,26.1,-0.06,20,30,33,354,22.0,21.9,872.3,13.40,12.07,-25.7533671,28.2305285,67.16,99,2024-8-19,00:06:57
1526,20.8,-0.15,19,28,32,352,22.0,21.8,872.3,12.70,12.09,-25.7533215,28.2305364,67.16,99,2024-8-19,00:07:13
1526,9.7,-0.05,19,28,32,353,22.0,21.8,872.3,14.80,12.11,-25.7533744,28.2305437,67.16,99,2024-8-19,00:07:30
