File Start timestamp: 
2024-8-14,0:0:23
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,32.8,-0.29,20,29,30,358,31.1,22.6,864.4,15.50,12.06,-25.7532951,28.2306079,67.59,99,2024-8-14,00:00:26
1526,-1.8,-0.14,20,30,35,362,31.1,22.6,864.4,15.50,12.08,-25.7532198,28.2305765,67.59,99,2024-8-14,00:00:43
1526,3.9,-0.25,20,30,35,360,31.1,22.6,864.4,16.60,12.06,-25.7531607,28.2305768,67.59,99,2024-8-14,00:01:00
1526,3.9,-0.23,20,30,35,361,31.1,22.6,864.4,17.00,12.10,-25.7531231,28.2305273,67.59,99,2024-8-14,00:01:17
1526,-1.8,-0.21,19,30,36,363,31.1,22.6,864.4,16.20,12.07,-25.7531136,28.2305138,67.59,99,2024-8-14,00:01:34
1526,3.9,-0.22,19,30,36,364,31.2,22.6,864.4,15.00,12.08,-25.7531443,28.2305264,67.59,99,2024-8-14,00:01:51
1526,3.9,-0.12,19,30,35,361,31.2,22.6,864.4,17.10,12.12,-25.7532150,28.2305934,67.59,99,2024-8-14,00:02:08
1526,15.0,-0.22,19,29,33,359,31.2,22.6,864.4,19.40,12.08,-25.7532427,28.2305732,67.59,99,2024-8-14,00:02:25
1526,3.9,-0.24,20,30,34,360,31.2,22.6,864.4,19.10,12.06,-25.7531430,28.2305764,67.59,99,2024-8-14,00:02:41
1526,3.9,-0.14,20,30,34,357,31.2,22.6,864.4,17.70,12.12,-25.7531619,28.2306270,67.59,99,2024-8-14,00:02:58
1526,-1.8,-0.26,20,30,34,355,31.2,22.6,864.4,19.60,12.08,-25.7532101,28.2305631,67.59,99,2024-8-14,00:03:15
1526,15.0,-0.23,20,30,34,355,31.1,22.6,864.4,19.00,12.10,-25.7533669,28.2305778,67.59,99,2024-8-14,00:03:32
1526,3.9,-0.23,20,30,34,354,31.1,22.6,864.4,16.60,12.12,-25.7533799,28.2305695,67.59,99,2024-8-14,00:03:49
1526,9.2,-0.17,20,29,34,356,31.1,22.6,864.4,17.30,12.05,-25.7534115,28.2305816,67.59,99,2024-8-14,00:04:07
1526,9.2,-0.23,20,29,34,356,31.1,22.6,864.4,15.70,12.05,-25.7533824,28.2306082,67.59,99,2024-8-14,00:04:24
1526,3.9,-0.22,20,29,34,355,31.1,22.6,864.4,17.00,12.10,-25.7533100,28.2305751,67.59,99,2024-8-14,00:04:41
1526,9.2,-0.12,20,29,34,358,31.1,22.6,864.3,17.60,12.09,-25.7533511,28.2305706,67.59,99,2024-8-14,00:04:58
1526,9.2,-0.19,20,29,31,358,31.1,22.6,864.3,16.70,12.08,-25.7533665,28.2306236,67.59,99,2024-8-14,00:05:15
1526,3.9,-0.23,20,29,31,356,31.1,22.6,864.3,14.60,12.08,-25.7533772,28.2306323,67.45,99,2024-8-14,00:05:32
1526,-1.8,-0.22,20,29,32,353,31.1,22.6,864.4,18.70,12.01,-25.7532856,28.2306159,67.45,99,2024-8-14,00:05:49
1526,9.2,-0.22,20,29,32,350,31.2,22.6,864.4,17.30,12.08,-25.7532854,28.2306749,67.45,99,2024-8-14,00:06:06
1526,3.9,-0.05,20,29,32,349,31.1,22.6,864.3,16.40,12.09,-25.7533374,28.2307142,67.45,99,2024-8-14,00:06:23
1526,15.0,-0.23,20,29,32,349,31.1,22.6,864.3,15.50,12.12,-25.7533747,28.2305937,67.59,99,2024-8-14,00:06:40
1526,3.9,-0.18,20,30,35,349,31.0,22.6,864.4,17.70,12.09,-25.7533559,28.2306050,67.59,99,2024-8-14,00:06:57
1526,9.2,-0.23,20,30,35,348,31.1,22.6,864.4,18.80,12.08,-25.7533265,28.2305934,67.45,99,2024-8-14,00:07:14
1526,15.0,-0.23,20,30,35,347,31.1,22.6,864.4,16.70,12.08,-25.7532728,28.2305863,67.45,99,2024-8-14,00:07:31
1526,-1.8,-0.13,20,30,35,344,31.0,22.6,864.4,15.40,12.09,-25.7532732,28.2305719,67.59,99,2024-8-14,00:07:48
1526,9.2,-0.21,20,30,34,344,31.0,22.6,864.4,13.20,12.05,-25.7532756,28.2305486,67.45,99,2024-8-14,00:08:05
1526,15.0,-0.24,20,30,34,344,31.0,22.6,864.4,16.70,12.10,-25.7532737,28.2305849,67.45,99,2024-8-14,00:08:22
1526,3.9,-0.19,20,30,34,345,31.0,22.6,864.4,16.70,12.14,-25.7532615,28.2306172,67.45,99,2024-8-14,00:08:38
1526,-1.8,-0.19,20,30,34,344,31.0,22.6,864.4,15.30,12.10,-25.7531973,28.2306560,67.45,99,2024-8-14,00:08:55
1526,9.2,-0.23,20,30,32,342,31.1,22.6,864.4,13.90,12.06,-25.7533017,28.2306532,67.45,99,2024-8-14,00:09:14
1526,3.9,-0.26,20,30,32,342,31.0,22.6,864.4,15.60,12.09,-25.7533418,28.2306611,67.45,99,2024-8-14,00:09:30
1526,3.9,-0.22,20,30,32,342,31.1,22.6,864.4,18.10,12.09,-25.7534335,28.2306601,67.45,99,2024-8-14,00:09:47
1526,9.2,-0.17,20,30,32,344,31.1,22.6,864.4,17.80,12.13,-25.7534298,28.2306801,67.45,99,2024-8-14,00:10:04
1526,15.0,-0.23,20,30,32,344,31.1,22.6,864.4,16.20,12.09,-25.7533445,28.2306436,67.45,99,2024-8-14,00:10:21
1526,3.9,-0.21,20,30,32,343,31.1,22.6,864.4,15.70,12.07,-25.7532603,28.2306246,67.45,99,2024-8-14,00:10:38
1526,9.2,-0.17,20,30,36,344,31.1,22.6,864.4,12.70,12.10,-25.7533035,28.2306670,67.45,99,2024-8-14,00:10:54
1526,3.9,-0.23,20,30,36,344,31.1,22.6,864.4,14.70,12.06,-25.7533589,28.2306459,67.45,99,2024-8-14,00:11:11
1526,3.9,-0.13,20,30,35,344,31.1,22.6,864.4,15.20,12.05,-25.7534028,28.2306242,67.45,99,2024-8-14,00:11:28
1526,-1.8,-0.22,20,30,32,346,31.1,22.6,864.4,17.00,12.10,-25.7534068,28.2306419,67.45,99,2024-8-14,00:11:45
1526,3.9,-0.26,20,30,32,347,31.1,22.6,864.4,18.30,12.08,-25.7533638,28.2306165,67.45,99,2024-8-14,00:12:02
1526,15.0,-0.16,20,29,31,347,31.0,22.6,864.4,18.70,12.12,-25.7533291,28.2306511,67.45,99,2024-8-14,00:12:18
1526,3.9,-0.26,20,29,31,348,31.1,22.6,864.4,13.40,12.07,-25.7533524,28.2306641,67.45,99,2024-8-14,00:12:35
1526,3.9,-0.28,20,29,32,348,31.1,22.6,864.4,14.90,12.14,-25.7533533,28.2306378,67.45,99,2024-8-14,00:12:52
1526,-1.8,-0.27,20,29,32,351,31.1,22.6,864.4,16.50,12.08,-25.7533626,28.2306258,67.45,99,2024-8-14,00:13:09
1526,15.0,-0.21,19,30,32,352,31.1,22.6,864.4,16.00,12.05,-25.7533967,28.2305847,67.45,99,2024-8-14,00:13:26
1526,3.9,-0.13,20,31,33,351,31.1,22.6,864.4,16.60,12.07,-25.7533765,28.2306229,67.45,99,2024-8-14,00:13:42
1526,-1.8,-0.22,20,31,33,351,31.1,22.6,864.4,17.50,12.15,-25.7533616,28.2306665,67.45,99,2024-8-14,00:13:59
1526,15.0,-0.17,20,31,33,350,31.1,22.6,864.3,16.70,12.07,-25.7533430,28.2306275,67.45,99,2024-8-14,00:14:18
1526,3.5,-0.19,21,32,34,351,31.1,22.6,864.3,17.20,12.09,-25.7532556,28.2306356,67.45,99,2024-8-14,00:14:34
1526,3.9,-0.21,21,32,34,352,31.1,22.6,864.3,15.90,11.97,-25.7532588,28.2306125,67.45,99,2024-8-14,00:14:51
1526,3.9,-0.21,21,32,34,352,31.1,22.6,864.3,15.70,12.09,-25.7533047,28.2306196,67.45,99,2024-8-14,00:15:08
1526,9.2,-0.19,21,31,34,350,31.1,22.6,864.3,17.00,12.14,-25.7533713,28.2305827,67.45,99,2024-8-14,00:15:25
1526,-1.8,-0.25,21,30,34,351,31.2,22.6,864.3,19.00,12.04,-25.7533376,28.2305539,67.45,99,2024-8-14,00:15:42
1526,9.2,-0.19,21,30,34,352,31.2,22.6,864.3,19.00,12.09,-25.7533533,28.2305426,67.45,99,2024-8-14,00:15:58
1526,3.9,-0.23,21,30,34,353,31.2,22.6,864.3,19.00,12.11,-25.7533250,28.2305231,67.45,99,2024-8-14,00:16:15
1526,3.9,-0.18,21,30,34,353,31.1,22.6,864.3,17.40,12.14,-25.7532252,28.2304923,67.45,99,2024-8-14,00:16:32
1526,-1.8,-0.26,21,30,34,352,31.1,22.6,864.3,16.00,12.11,-25.7531371,28.2304975,67.45,99,2024-8-14,00:16:49
1526,9.2,-0.18,21,30,34,350,31.2,22.6,864.3,16.00,12.05,-25.7531063,28.2305200,67.45,99,2024-8-14,00:17:06
1526,15.0,-0.19,20,29,32,349,31.2,22.6,864.3,18.80,12.05,-25.7531134,28.2305188,67.45,99,2024-8-14,00:17:22
1526,-1.8,-0.21,21,30,32,348,31.2,22.6,864.3,15.90,12.04,-25.7531793,28.2305890,67.45,99,2024-8-14,00:17:39
1526,3.9,-0.24,20,31,36,347,31.2,22.6,864.3,15.30,12.04,-25.7532761,28.2305823,67.45,99,2024-8-14,00:17:56
1526,9.2,-0.20,20,31,36,346,31.1,22.6,864.3,16.00,12.11,-25.7533653,28.2306013,67.45,99,2024-8-14,00:18:13
1526,9.2,-0.25,20,31,36,346,31.1,22.6,864.3,16.60,12.06,-25.7533598,28.2306362,67.45,99,2024-8-14,00:18:30
1526,3.9,-0.21,20,31,36,348,31.1,22.6,864.3,17.50,12.09,-25.7532981,28.2306123,67.30,99,2024-8-14,00:18:46
1526,-1.8,-0.23,20,31,36,350,31.2,22.6,864.3,15.70,12.14,-25.7534070,28.2306393,67.30,99,2024-8-14,00:19:03
1526,9.2,-0.19,19,31,33,366,31.1,22.6,864.3,14.00,12.11,-25.7535120,28.2306880,67.30,99,2024-8-14,00:19:22
1526,15.0,-0.21,19,30,33,366,31.1,22.6,864.3,14.00,12.10,-25.7534824,28.2306692,67.30,99,2024-8-14,00:19:38
1526,15.0,-0.24,19,30,33,366,31.1,22.6,864.3,12.50,12.12,-25.7534614,28.2306122,67.30,99,2024-8-14,00:19:55
1526,3.9,-0.21,20,31,32,366,31.1,22.6,864.3,12.10,12.10,-25.7533443,28.2305390,67.30,99,2024-8-14,00:20:12
1526,-1.8,-0.24,21,31,33,364,31.1,22.6,864.3,13.10,12.10,-25.7533647,28.2305252,67.30,99,2024-8-14,00:20:29
1526,15.0,-0.28,21,31,33,363,31.1,22.6,864.3,17.30,12.13,-25.7533809,28.2305015,67.30,99,2024-8-14,00:20:46
1526,15.0,-0.25,20,30,32,362,31.1,22.6,864.3,17.90,12.12,-25.7534295,28.2305207,67.30,99,2024-8-14,00:21:02
1526,9.2,-0.18,20,30,32,360,31.1,22.6,864.3,12.80,12.14,-25.7534881,28.2305459,67.30,99,2024-8-14,00:21:19
1526,3.9,-0.25,20,30,32,362,31.1,22.6,864.3,13.80,12.13,-25.7534266,28.2305457,67.30,99,2024-8-14,00:21:36
1526,9.2,-0.19,20,30,32,364,31.2,22.6,864.3,17.20,12.10,-25.7533169,28.2305504,67.30,99,2024-8-14,00:21:53
1526,-1.8,-0.23,19,29,31,364,31.2,22.6,864.3,15.80,12.07,-25.7532973,28.2305563,67.30,99,2024-8-14,00:22:10
1526,3.9,-0.23,19,29,31,363,31.1,22.6,864.3,14.70,12.14,-25.7533158,28.2305514,67.30,99,2024-8-14,00:22:26
1526,3.9,-0.25,20,30,32,363,31.1,22.6,864.3,14.10,12.09,-25.7533280,28.2305346,67.30,99,2024-8-14,00:22:43
1526,-1.8,-0.20,19,30,31,362,31.2,22.6,864.3,15.10,12.06,-25.7533576,28.2305174,67.30,99,2024-8-14,00:23:00
1526,3.9,-0.19,18,28,30,360,31.2,22.6,864.3,17.40,12.04,-25.7533799,28.2305149,67.30,99,2024-8-14,00:23:16
1526,3.9,-0.20,18,28,30,358,31.2,22.6,864.3,16.20,12.12,-25.7533768,28.2305124,67.30,99,2024-8-14,00:23:33
1526,3.9,-0.24,18,28,30,357,31.2,22.6,864.3,15.70,12.06,-25.7533735,28.2305186,67.30,99,2024-8-14,00:23:49
1526,3.9,-0.27,21,32,35,354,31.2,22.6,864.3,16.90,12.12,-25.7533548,28.2305263,67.30,99,2024-8-14,00:24:06
1526,9.2,-0.19,21,32,35,366,31.2,22.6,864.3,15.40,12.10,-25.7532697,28.2304776,67.45,99,2024-8-14,00:24:26
1526,9.2,-0.21,20,31,34,368,31.2,22.6,864.3,14.10,12.09,-25.7533666,28.2305343,67.45,99,2024-8-14,00:24:41
1526,3.9,-0.21,20,31,33,366,31.2,22.6,864.3,15.90,12.09,-25.7533216,28.2305089,67.45,99,2024-8-14,00:24:58
1526,15.0,-0.25,20,31,33,369,31.2,22.6,864.3,16.30,12.07,-25.7532904,28.2305069,67.45,99,2024-8-14,00:25:22
1526,9.2,-0.18,21,30,32,367,31.2,22.6,864.3,17.50,12.12,-25.7532511,28.2305022,67.45,99,2024-8-14,00:25:38
1526,9.2,-0.22,21,30,32,365,31.2,22.6,864.3,16.80,12.08,-25.7533269,28.2306076,67.45,99,2024-8-14,00:25:55
1526,15.0,-0.28,20,31,37,364,31.2,22.6,864.3,15.10,12.08,-25.7533004,28.2305761,67.45,99,2024-8-14,00:26:12
1526,3.9,-0.30,20,31,37,361,31.2,22.6,864.3,15.90,12.09,-25.7532922,28.2305438,67.45,99,2024-8-14,00:26:29
1526,3.9,-0.22,22,32,38,361,31.2,22.6,864.3,17.20,12.10,-25.7533551,28.2305196,67.45,99,2024-8-14,00:26:46
1526,-1.8,-0.19,22,32,37,359,31.2,22.6,864.3,14.00,12.07,-25.7534128,28.2305193,67.45,99,2024-8-14,00:27:03
1526,-1.8,-0.19,22,33,37,358,31.2,22.6,864.3,14.70,12.14,-25.7534436,28.2305250,67.45,99,2024-8-14,00:27:19
1526,15.0,-0.19,21,32,36,359,31.2,22.6,864.3,14.80,12.10,-25.7534332,28.2304699,67.45,99,2024-8-14,00:27:36
1526,15.0,-0.17,21,31,34,359,31.2,22.6,864.3,15.50,12.08,-25.7534102,28.2304406,67.45,99,2024-8-14,00:27:53
1526,3.9,-0.23,21,31,34,359,31.2,22.6,864.3,15.50,12.08,-25.7533898,28.2304831,67.45,99,2024-8-14,00:28:10
1526,-1.8,-0.26,20,31,34,359,31.2,22.6,864.3,14.70,12.07,-25.7533965,28.2305106,67.45,99,2024-8-14,00:28:27
1526,3.9,-0.24,20,31,34,358,31.2,22.6,864.3,14.00,12.09,-25.7533429,28.2305191,67.45,99,2024-8-14,00:28:43
1526,15.0,-0.24,21,32,34,359,31.2,22.6,864.3,15.90,11.97,-25.7532180,28.2304870,67.45,99,2024-8-14,00:29:00
1526,3.9,-0.29,21,31,34,359,31.2,22.6,864.3,14.70,12.09,-25.7533410,28.2305382,67.45,99,2024-8-14,00:29:17
1526,9.2,-0.23,20,29,33,377,31.2,22.6,864.3,16.20,12.08,-25.7532469,28.2305251,67.45,99,2024-8-14,00:29:37
