File Start timestamp: 
2024-8-10,0:0:28
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,44.3,0.25,20,32,35,331,21.3,21.2,869.2,3.00,12.03,-25.7532204,28.2306129,67.01,99,2024-8-10,00:00:31
1526,20.8,0.26,20,32,35,336,21.3,21.2,869.2,5.20,12.11,-25.7532615,28.2306240,67.01,99,2024-8-10,00:00:47
1526,20.8,0.27,21,31,36,336,21.4,21.2,869.2,4.90,12.11,-25.7532870,28.2306338,67.01,99,2024-8-10,00:01:04
1526,26.5,0.31,21,31,36,335,21.3,21.2,869.2,3.90,12.06,-25.7533360,28.2305809,66.87,99,2024-8-10,00:01:21
1526,26.5,0.23,21,31,36,333,21.3,21.2,869.2,5.20,12.06,-25.7533303,28.2305210,66.87,99,2024-8-10,00:01:37
1526,26.5,0.22,21,31,37,333,21.3,21.2,869.2,4.90,12.03,-25.7533218,28.2305354,66.87,99,2024-8-10,00:01:54
1526,20.8,0.33,20,30,34,332,21.3,21.2,869.2,5.70,12.10,-25.7533149,28.2305393,66.87,99,2024-8-10,00:02:11
1526,26.5,0.30,21,30,35,343,21.3,21.2,869.2,6.30,12.07,-25.7533088,28.2305823,66.87,99,2024-8-10,00:02:29
1526,26.5,0.31,20,32,37,342,21.3,21.2,869.2,4.00,12.14,-25.7533373,28.2305564,66.87,99,2024-8-10,00:02:46
1526,26.5,0.36,19,31,36,339,21.3,21.2,869.2,3.90,12.07,-25.7533213,28.2305275,66.87,99,2024-8-10,00:03:03
1526,26.5,0.33,19,31,36,341,21.3,21.2,869.2,5.40,12.11,-25.7533080,28.2305073,66.87,99,2024-8-10,00:03:20
1526,26.5,0.27,19,31,36,338,21.3,21.2,869.2,4.80,12.09,-25.7532944,28.2305904,66.87,99,2024-8-10,00:03:37
1526,26.5,0.31,19,31,36,337,21.3,21.2,869.2,5.30,12.07,-25.7533316,28.2305766,66.87,99,2024-8-10,00:03:53
1526,20.8,0.32,19,31,35,337,21.3,21.2,869.1,5.70,12.09,-25.7533025,28.2305675,66.87,99,2024-8-10,00:04:10
1526,26.5,0.27,22,32,38,338,21.2,21.2,869.1,4.90,12.07,-25.7532662,28.2305699,66.87,99,2024-8-10,00:04:27
