File Start timestamp: 
2024-8-6,0:0:31
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,15.0,-0.15,2,5,6,78,20.4,22.6,870.3,10.40,12.09,-25.7533226,28.2305339,66.72,99,2024-8-6,00:00:34
1526,-8.5,-0.10,3,6,7,79,20.4,22.6,870.3,12.80,12.08,-25.7532678,28.2305513,66.72,99,2024-8-6,00:00:51
1526,-2.7,-0.06,3,6,7,80,20.5,22.7,870.3,11.80,12.03,-25.7532513,28.2305673,66.58,99,2024-8-6,00:01:07
1526,-2.7,-0.07,2,5,6,80,20.5,22.7,870.3,13.40,12.05,-25.7532489,28.2305299,66.58,99,2024-8-6,00:01:23
1526,-2.7,-0.16,1,3,4,81,20.5,22.7,870.3,11.10,12.08,-25.7532830,28.2304328,66.58,99,2024-8-6,00:01:40
1526,-2.7,-0.06,2,4,5,81,20.5,22.7,870.3,8.40,12.07,-25.7533362,28.2303544,66.58,99,2024-8-6,00:01:57
1526,-8.5,-0.07,2,4,5,81,20.4,22.7,870.3,10.10,12.07,-25.7533420,28.2304035,66.58,99,2024-8-6,00:02:14
1526,-2.7,-0.07,2,4,5,81,20.4,22.7,870.3,13.30,12.08,-25.7533164,28.2304770,66.58,99,2024-8-6,00:02:31
1526,3.0,-0.12,1,3,4,81,20.4,22.7,870.3,13.10,12.09,-25.7533356,28.2304676,66.58,99,2024-8-6,00:02:47
1526,-2.7,-0.12,1,3,4,81,20.4,22.6,870.3,13.20,12.11,-25.7533711,28.2304720,66.58,99,2024-8-6,00:03:04
1526,-2.7,-0.11,3,6,8,80,20.5,22.7,870.3,12.40,12.10,-25.7533915,28.2304593,66.58,99,2024-8-6,00:03:21
1526,-2.7,-0.14,3,6,8,81,20.5,22.7,870.3,13.90,12.07,-25.7534294,28.2303945,66.58,99,2024-8-6,00:03:38
1526,-8.5,-0.08,3,6,8,81,20.5,22.7,870.3,12.20,12.11,-25.7534746,28.2303493,66.58,99,2024-8-6,00:03:55
1526,-8.5,-0.12,3,6,8,81,20.5,22.7,870.3,12.00,12.06,-25.7534530,28.2304105,66.58,99,2024-8-6,00:04:11
1526,-2.7,-0.05,3,6,8,82,20.5,22.7,870.3,13.50,12.06,-25.7534210,28.2304887,66.58,99,2024-8-6,00:04:28
1526,-2.7,-0.08,4,7,9,79,20.5,22.7,870.3,12.50,12.08,-25.7533112,28.2306224,66.58,99,2024-8-6,00:04:45
1526,-2.7,-0.06,4,7,9,81,20.4,22.7,870.3,12.40,12.06,-25.7532658,28.2306147,66.58,99,2024-8-6,00:05:02
1526,-2.7,-0.10,2,6,7,81,20.4,22.7,870.3,13.90,12.09,-25.7532413,28.2305434,66.58,99,2024-8-6,00:05:19
1526,-2.7,-0.07,2,6,7,84,20.5,22.7,870.3,15.20,12.07,-25.7532593,28.2306005,66.58,99,2024-8-6,00:05:35
1526,-2.7,-0.09,2,5,5,84,20.4,22.7,870.3,12.20,12.04,-25.7532785,28.2305727,66.58,99,2024-8-6,00:05:52
1526,-8.5,-0.10,2,5,5,82,20.4,22.7,870.3,11.40,12.10,-25.7532793,28.2305458,66.58,99,2024-8-6,00:06:09
1526,-2.7,-0.12,3,6,6,81,20.4,22.7,870.3,10.20,12.06,-25.7532809,28.2305492,66.58,99,2024-8-6,00:06:26
1526,-2.7,-0.03,3,7,7,81,20.4,22.7,870.3,12.70,12.11,-25.7532966,28.2305093,66.58,99,2024-8-6,00:06:43
1526,-2.7,-0.01,1,5,7,83,20.4,22.7,870.3,13.40,12.03,-25.7533066,28.2304456,66.58,99,2024-8-6,00:06:59
1526,-2.7,-0.09,1,5,7,85,20.4,22.7,870.3,11.90,12.05,-25.7533714,28.2304195,66.58,99,2024-8-6,00:07:16
1526,-2.7,-0.12,1,5,7,85,20.4,22.7,870.3,10.70,12.06,-25.7534027,28.2303453,66.58,99,2024-8-6,00:07:33
1526,-2.7,-0.01,3,6,8,85,20.5,22.7,870.3,10.10,12.09,-25.7533900,28.2303643,66.58,99,2024-8-6,00:07:50
1526,-2.7,-0.06,3,6,8,85,20.4,22.7,870.3,12.90,12.07,-25.7533513,28.2304593,66.58,99,2024-8-6,00:08:07
1526,-2.7,-0.10,3,6,8,85,20.5,22.7,870.3,12.30,12.07,-25.7533122,28.2305317,66.58,99,2024-8-6,00:08:24
1526,-8.5,-0.07,3,7,7,84,20.6,22.7,870.3,11.80,12.01,-25.7533416,28.2305425,66.58,99,2024-8-6,00:08:41
1526,-8.5,-0.12,1,4,4,84,20.5,22.7,870.3,14.00,12.09,-25.7533436,28.2305417,66.58,99,2024-8-6,00:08:58
1526,-2.7,0.01,1,4,4,85,20.5,22.7,870.3,14.60,12.09,-25.7533398,28.2305408,66.58,99,2024-8-6,00:09:15
1526,-2.7,-0.10,1,4,5,85,20.5,22.7,870.3,13.00,12.06,-25.7533236,28.2305650,66.58,99,2024-8-6,00:09:32
1526,-8.5,-0.05,1,4,5,86,20.5,22.7,870.4,12.90,12.09,-25.7533333,28.2305618,66.58,99,2024-8-6,00:09:49
1526,-2.7,-0.08,2,6,6,87,20.4,22.7,870.4,12.50,12.09,-25.7533344,28.2305293,66.58,99,2024-8-6,00:10:06
1526,-2.7,-0.10,2,6,6,87,20.4,22.7,870.4,11.80,12.08,-25.7533269,28.2305193,66.58,99,2024-8-6,00:10:23
1526,-2.7,-0.14,2,6,7,86,20.4,22.7,870.4,11.10,12.10,-25.7533118,28.2305200,66.58,99,2024-8-6,00:10:39
1526,-8.5,-0.07,2,6,6,85,20.4,22.7,870.4,12.00,12.08,-25.7532450,28.2305785,66.58,99,2024-8-6,00:10:56
1526,-2.7,-0.12,2,6,6,85,20.5,22.7,870.4,11.90,12.06,-25.7532290,28.2306166,66.58,99,2024-8-6,00:11:14
1526,-2.7,-0.05,2,6,6,85,20.6,22.7,870.4,10.90,12.09,-25.7532185,28.2305741,66.58,99,2024-8-6,00:11:31
1526,-2.7,-0.07,2,6,6,82,20.6,22.7,870.4,11.90,12.07,-25.7532502,28.2305479,66.58,99,2024-8-6,00:11:49
1526,-8.5,0.01,2,6,6,81,20.6,22.7,870.5,13.50,12.11,-25.7532209,28.2305811,66.58,99,2024-8-6,00:12:05
1526,-2.7,-0.08,3,6,6,81,20.6,22.7,870.5,11.50,12.04,-25.7531854,28.2306058,66.58,99,2024-8-6,00:12:22
1526,-2.7,-0.07,3,6,6,80,20.6,22.7,870.5,13.20,12.09,-25.7532351,28.2306068,66.58,99,2024-8-6,00:12:39
1526,-2.7,-0.02,3,6,6,78,20.6,22.7,870.5,12.60,12.08,-25.7533380,28.2305593,66.58,99,2024-8-6,00:12:55
1526,-2.7,-0.05,2,5,6,77,20.5,22.7,870.5,12.20,12.07,-25.7532996,28.2305652,66.58,99,2024-8-6,00:13:12
1526,-2.7,-0.08,1,4,6,76,20.5,22.7,870.5,13.00,12.04,-25.7533044,28.2306010,66.58,99,2024-8-6,00:13:29
1526,-2.7,-0.09,1,8,9,75,20.6,22.7,870.5,13.00,12.07,-25.7532598,28.2306243,66.58,99,2024-8-6,00:13:46
1526,-2.7,-0.03,1,8,9,77,20.6,22.7,870.5,8.70,12.08,-25.7532448,28.2306492,66.72,99,2024-8-6,00:14:03
1526,-2.7,-0.05,1,8,9,78,20.6,22.7,870.5,9.80,12.11,-25.7532306,28.2306620,66.72,99,2024-8-6,00:14:19
1526,-8.5,-0.04,1,7,8,78,20.5,22.7,870.5,10.90,12.06,-25.7532322,28.2306402,66.58,99,2024-8-6,00:14:36
1526,-2.7,-0.07,1,7,8,79,20.5,22.7,870.5,11.20,12.06,-25.7532684,28.2305367,66.58,99,2024-8-6,00:14:53
1526,-2.7,0.03,2,8,9,82,20.5,22.7,870.5,10.90,12.08,-25.7532905,28.2304273,66.72,99,2024-8-6,00:15:10
1526,-2.7,-0.03,2,8,9,79,20.5,22.7,870.5,12.20,12.04,-25.7532947,28.2304362,66.72,99,2024-8-6,00:15:27
1526,-8.5,-0.08,3,4,4,79,20.5,22.7,870.5,11.70,12.06,-25.7532706,28.2304837,66.72,99,2024-8-6,00:15:43
1526,-2.7,-0.04,3,4,4,80,20.5,22.7,870.5,9.10,11.99,-25.7533252,28.2304748,66.58,99,2024-8-6,00:16:00
1526,-2.7,-0.08,3,6,8,79,20.5,22.7,870.5,8.80,12.06,-25.7533151,28.2305290,66.72,99,2024-8-6,00:16:17
1526,-2.7,-0.06,3,6,8,79,20.6,22.7,870.5,12.00,12.09,-25.7532834,28.2304637,66.72,99,2024-8-6,00:16:34
1526,-2.7,-0.07,2,5,7,80,20.6,22.7,870.5,11.50,12.08,-25.7532322,28.2305110,66.72,99,2024-8-6,00:16:51
1526,-2.7,-0.08,3,6,7,79,20.6,22.7,870.5,10.80,12.05,-25.7531804,28.2304803,66.72,99,2024-8-6,00:17:07
1526,-2.7,-0.14,3,6,6,76,20.6,22.7,870.5,12.90,12.06,-25.7532406,28.2303518,66.72,99,2024-8-6,00:17:24
1526,-2.7,-0.08,3,6,6,76,20.5,22.7,870.5,11.30,12.10,-25.7532673,28.2303183,66.72,99,2024-8-6,00:17:41
1526,-2.7,-0.10,3,6,6,76,20.6,22.7,870.5,10.00,12.09,-25.7532698,28.2302836,66.72,99,2024-8-6,00:17:58
1526,-2.7,0.01,4,7,8,78,20.6,22.7,870.5,8.10,12.06,-25.7532523,28.2303565,66.72,99,2024-8-6,00:18:15
1526,-2.7,-0.13,4,7,8,77,20.5,22.7,870.5,10.10,12.11,-25.7532298,28.2303969,66.72,99,2024-8-6,00:18:31
1526,-2.7,-0.08,4,7,8,75,20.5,22.7,870.5,11.10,12.04,-25.7532611,28.2304651,66.72,99,2024-8-6,00:18:48
1526,-2.7,-0.01,3,6,7,77,20.5,22.7,870.5,9.80,12.04,-25.7532789,28.2305480,66.72,99,2024-8-6,00:19:05
1526,-2.7,-0.09,3,6,7,77,20.5,22.7,870.5,9.20,12.08,-25.7533358,28.2305214,66.72,99,2024-8-6,00:19:22
1526,-2.7,-0.05,3,6,7,78,20.5,22.7,870.5,12.40,12.07,-25.7533216,28.2305894,66.72,99,2024-8-6,00:19:39
1526,-2.7,-0.05,4,7,8,78,20.5,22.7,870.5,11.40,12.10,-25.7533350,28.2305990,66.72,99,2024-8-6,00:19:55
1526,-2.7,-0.15,4,7,8,77,20.6,22.7,870.5,9.90,12.06,-25.7533335,28.2306122,66.72,99,2024-8-6,00:20:12
1526,-2.7,-0.05,4,7,8,78,20.6,22.7,870.5,10.30,12.11,-25.7533234,28.2306271,66.72,99,2024-8-6,00:20:29
1526,-2.7,-0.12,2,7,7,79,20.6,22.7,870.5,11.80,12.08,-25.7533512,28.2306074,66.72,99,2024-8-6,00:20:46
1526,-2.7,-0.11,2,7,7,79,20.6,22.7,870.5,11.70,12.08,-25.7532980,28.2305952,66.72,99,2024-8-6,00:21:03
1526,-2.7,0.02,2,7,7,79,20.5,22.7,870.6,10.40,12.03,-25.7533046,28.2305325,66.72,99,2024-8-6,00:21:20
1526,-2.7,-0.09,2,7,7,79,20.5,22.7,870.6,10.70,12.07,-25.7532919,28.2304419,66.72,99,2024-8-6,00:21:37
1526,-2.7,-0.03,2,7,7,81,20.6,22.7,870.6,11.30,12.07,-25.7532696,28.2304490,66.72,99,2024-8-6,00:21:54
1526,-2.7,-0.19,2,7,7,80,20.6,22.7,870.6,10.20,12.07,-25.7531907,28.2304690,66.72,99,2024-8-6,00:22:11
1526,-2.7,-0.06,4,5,7,80,20.6,22.7,870.6,13.70,12.05,-25.7531574,28.2305268,66.72,99,2024-8-6,00:22:28
1526,-2.7,-0.02,4,6,7,81,20.6,22.7,870.6,12.60,12.10,-25.7531494,28.2305294,66.72,99,2024-8-6,00:22:45
1526,-2.7,-0.04,3,5,6,80,20.6,22.7,870.6,11.60,12.11,-25.7532215,28.2305391,66.72,99,2024-8-6,00:23:02
1526,-2.7,-0.08,3,8,9,79,20.6,22.7,870.6,12.30,12.06,-25.7532553,28.2305518,66.72,99,2024-8-6,00:23:19
1526,-2.7,-0.05,2,8,9,79,20.6,22.7,870.6,12.00,12.02,-25.7532499,28.2305959,66.72,99,2024-8-6,00:23:35
1526,-2.7,-0.06,4,7,8,80,20.6,22.7,870.6,7.80,12.11,-25.7532571,28.2306101,66.72,99,2024-8-6,00:23:52
1526,-2.7,-0.12,4,7,8,81,20.6,22.7,870.6,8.90,12.17,-25.7532531,28.2306555,66.72,99,2024-8-6,00:24:09
1526,-2.7,-0.04,4,7,8,81,20.7,22.7,870.6,8.90,12.13,-25.7532339,28.2306580,66.72,99,2024-8-6,00:24:26
1526,-2.7,-0.08,4,7,7,81,20.7,22.7,870.6,10.70,12.10,-25.7532072,28.2306619,66.72,99,2024-8-6,00:24:43
1526,3.0,-0.10,3,5,6,83,20.7,22.7,870.6,9.00,12.05,-25.7532446,28.2306005,66.72,99,2024-8-6,00:24:59
1526,-2.7,-0.09,4,8,10,84,20.6,22.7,870.6,10.10,12.08,-25.7532849,28.2305988,66.72,99,2024-8-6,00:25:16
1526,-2.7,-0.11,4,8,11,84,20.6,22.7,870.6,9.00,12.10,-25.7533069,28.2306977,66.72,99,2024-8-6,00:25:33
1526,-2.7,0.01,5,6,7,83,20.6,22.7,870.6,8.10,12.11,-25.7532911,28.2307429,66.72,99,2024-8-6,00:25:50
1526,-2.7,-0.07,5,7,7,83,20.6,22.7,870.6,8.80,12.06,-25.7533131,28.2307467,66.72,99,2024-8-6,00:26:07
1526,3.0,-0.08,5,7,7,83,20.6,22.7,870.6,9.30,12.02,-25.7532524,28.2307551,66.72,99,2024-8-6,00:26:24
1526,-2.7,-0.07,5,7,7,84,20.6,22.7,870.5,10.30,12.14,-25.7532189,28.2307522,66.72,99,2024-8-6,00:26:41
1526,-2.7,-0.07,5,7,7,84,20.6,22.7,870.5,10.60,12.01,-25.7532262,28.2307452,66.72,99,2024-8-6,00:26:58
1526,-2.7,-0.09,5,7,7,83,20.6,22.7,870.6,10.10,12.00,-25.7531819,28.2306771,66.72,99,2024-8-6,00:27:15
1526,-2.7,-0.08,4,9,12,82,20.6,22.7,870.5,7.60,12.06,-25.7531704,28.2307156,66.72,99,2024-8-6,00:27:32
1526,3.0,-0.06,4,9,12,83,20.6,22.7,870.5,9.50,12.09,-25.7531848,28.2306666,66.72,99,2024-8-6,00:27:49
1526,-2.7,-0.12,4,9,12,85,20.6,22.7,870.6,10.10,12.07,-25.7532402,28.2305998,66.72,99,2024-8-6,00:28:06
1526,3.0,-0.07,3,9,9,85,20.6,22.7,870.6,11.70,12.00,-25.7532675,28.2305709,66.72,99,2024-8-6,00:28:23
1526,-2.7,-0.10,4,10,10,86,20.7,22.7,870.5,10.60,12.08,-25.7532508,28.2305888,66.72,99,2024-8-6,00:28:39
1526,-2.7,-0.06,3,8,10,87,20.7,22.7,870.5,11.50,12.07,-25.7532495,28.2305768,66.72,99,2024-8-6,00:28:56
1526,-2.7,-0.04,3,8,10,88,20.7,22.6,870.5,11.50,12.07,-25.7532579,28.2306187,66.72,99,2024-8-6,00:29:13
1526,-2.7,-0.08,1,7,9,87,20.7,22.7,870.5,9.70,12.14,-25.7532538,28.2306228,66.72,99,2024-8-6,00:29:30
1526,-2.7,-0.10,1,7,9,86,20.7,22.6,870.5,9.90,12.05,-25.7532299,28.2305699,66.72,99,2024-8-6,00:29:47
1526,-2.7,-0.03,1,8,10,87,20.7,22.7,870.5,10.50,12.05,-25.7531982,28.2305278,66.72,99,2024-8-6,00:30:03
1526,-2.7,-0.05,1,8,10,85,20.7,22.7,870.5,9.30,12.07,-25.7531568,28.2305139,66.72,99,2024-8-6,00:30:20
1526,-2.7,-0.04,3,6,8,83,20.7,22.7,870.5,9.00,12.11,-25.7532239,28.2305909,66.72,99,2024-8-6,00:30:37
1526,-2.7,-0.07,3,6,9,82,20.7,22.6,870.5,10.00,12.10,-25.7532388,28.2306280,66.72,99,2024-8-6,00:30:54
1526,-2.7,-0.05,3,7,9,83,20.7,22.6,870.5,11.20,12.10,-25.7532736,28.2306411,66.72,99,2024-8-6,00:31:11
1526,-2.7,-0.06,3,7,9,82,20.7,22.6,870.5,10.10,12.08,-25.7532712,28.2306220,66.72,99,2024-8-6,00:31:27
1526,-2.7,-0.03,3,7,9,82,20.7,22.6,870.5,7.50,12.06,-25.7532794,28.2306130,66.72,99,2024-8-6,00:31:44
1526,-2.7,-0.06,4,7,9,80,20.7,22.6,870.5,8.40,12.08,-25.7532793,28.2306176,66.72,99,2024-8-6,00:32:01
1526,3.0,-0.12,5,8,10,82,20.7,22.6,870.5,9.10,12.05,-25.7533011,28.2306244,66.72,99,2024-8-6,00:32:18
1526,-2.7,-0.07,4,7,9,82,20.7,22.6,870.5,10.60,12.09,-25.7533275,28.2306187,66.72,99,2024-8-6,00:32:35
1526,-2.7,-0.08,4,7,9,81,20.7,22.7,870.5,10.60,12.08,-25.7533379,28.2306510,66.72,99,2024-8-6,00:32:52
1526,-2.7,-0.06,4,8,9,80,20.7,22.6,870.5,9.40,12.08,-25.7533361,28.2306298,66.72,99,2024-8-6,00:33:09
1526,-2.7,-0.02,4,8,9,80,20.7,22.6,870.5,10.10,12.06,-25.7532954,28.2306491,66.72,99,2024-8-6,00:33:26
1526,3.0,-0.11,3,7,8,80,20.7,22.6,870.5,9.80,12.03,-25.7532381,28.2306607,66.72,99,2024-8-6,00:33:43
