File Start timestamp: 
2024-8-16,0:0:22
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,38.1,0.05,26,38,46,367,18.4,21.8,872.5,3.50,12.06,-25.7533767,28.2306162,67.01,99,2024-8-16,00:00:28
1526,26.5,0.03,26,38,46,365,18.4,21.8,872.5,4.20,12.10,-25.7533337,28.2306607,66.87,99,2024-8-16,00:00:45
1526,21.2,0.06,24,35,42,365,18.4,21.8,872.5,6.90,12.00,-25.7533884,28.2306145,66.87,99,2024-8-16,00:01:01
1526,26.5,0.06,24,35,42,359,18.4,21.8,872.5,6.10,12.00,-25.7533290,28.2306244,66.87,99,2024-8-16,00:01:18
1526,32.3,-0.00,27,40,47,359,18.4,21.8,872.5,6.60,12.08,-25.7533178,28.2306375,66.87,99,2024-8-16,00:01:35
1526,26.5,0.02,27,40,47,357,18.4,21.9,872.5,8.40,12.10,-25.7533436,28.2306428,66.87,99,2024-8-16,00:01:52
1526,20.8,0.02,27,39,47,355,18.3,21.8,872.5,4.90,12.11,-25.7533327,28.2306385,66.87,99,2024-8-16,00:02:09
1526,32.3,0.06,27,39,47,353,18.4,21.9,872.5,5.70,12.00,-25.7532823,28.2306551,66.87,99,2024-8-16,00:02:25
1526,32.3,0.02,26,39,47,353,18.4,21.8,872.5,6.20,12.10,-25.7533023,28.2306430,66.87,99,2024-8-16,00:02:42
1526,26.5,-0.01,27,39,47,355,18.4,21.8,872.5,6.80,12.07,-25.7533369,28.2306294,66.87,99,2024-8-16,00:02:59
1526,26.5,-0.00,26,37,44,355,18.4,21.8,872.5,4.50,12.01,-25.7533903,28.2305938,66.87,99,2024-8-16,00:03:16
1526,32.3,0.04,26,37,43,356,18.4,21.9,872.5,7.40,12.09,-25.7534456,28.2305824,66.87,99,2024-8-16,00:03:33
1526,26.5,-0.01,26,36,43,353,18.4,21.9,872.5,7.50,12.14,-25.7533553,28.2305960,66.87,99,2024-8-16,00:03:49
1526,26.5,-0.00,26,36,45,353,18.4,21.8,872.5,5.60,12.09,-25.7533491,28.2306082,66.87,99,2024-8-16,00:04:06
1526,26.5,0.10,26,36,45,354,18.4,21.8,872.5,5.70,12.06,-25.7533628,28.2305668,66.87,99,2024-8-16,00:04:23
1526,21.2,-0.00,25,36,44,353,18.4,21.8,872.5,5.70,12.08,-25.7533559,28.2305454,66.87,99,2024-8-16,00:04:40
1526,-41.7,0.02,25,36,44,352,18.4,21.8,872.5,6.20,12.08,-25.7533366,28.2305504,66.87,99,2024-8-16,00:04:57
1526,26.5,0.12,25,36,44,350,18.4,21.9,872.5,6.10,12.06,-25.7533016,28.2306001,66.87,99,2024-8-16,00:05:13
1526,32.3,0.10,25,35,43,350,18.5,21.8,872.5,5.80,12.10,-25.7533019,28.2306317,66.87,99,2024-8-16,00:05:33
1526,26.5,-0.00,26,36,44,349,18.5,21.8,872.5,9.90,11.99,-25.7533068,28.2306610,66.87,99,2024-8-16,00:05:49
1526,26.5,0.03,25,37,44,348,18.5,21.8,872.5,9.80,12.06,-25.7532943,28.2306697,66.87,99,2024-8-16,00:06:05
1526,32.3,-0.03,25,37,44,347,18.5,21.8,872.5,5.40,12.09,-25.7532623,28.2306684,66.87,99,2024-8-16,00:06:22
1526,26.5,-0.00,26,38,45,347,18.5,21.8,872.5,4.20,12.10,-25.7532341,28.2306389,66.87,99,2024-8-16,00:06:39
1526,-41.7,0.01,26,38,45,347,18.5,21.9,872.5,6.70,12.10,-25.7532558,28.2306051,66.87,99,2024-8-16,00:06:56
1526,26.5,0.14,25,37,43,348,18.5,21.8,872.5,4.30,12.06,-25.7533243,28.2305532,66.87,99,2024-8-16,00:07:13
1526,32.3,0.02,25,37,43,347,18.5,21.8,872.5,4.60,11.98,-25.7533510,28.2305075,66.87,99,2024-8-16,00:07:29
1526,26.5,0.06,25,37,43,347,18.5,21.9,872.5,5.80,12.07,-25.7533200,28.2304766,66.87,99,2024-8-16,00:07:46
1526,26.5,0.03,25,37,43,347,18.5,21.8,872.5,6.20,12.05,-25.7533023,28.2304369,66.87,99,2024-8-16,00:08:04
1526,32.3,-0.01,26,38,44,345,18.5,21.8,872.5,-0.30,12.12,-25.7532742,28.2304756,66.87,99,2024-8-16,00:08:21
1526,26.5,0.11,26,37,44,346,18.4,21.8,872.5,5.00,12.11,-25.7532435,28.2305412,66.87,99,2024-8-16,00:08:38
1526,26.5,0.06,25,36,43,345,18.4,21.8,872.5,5.40,12.19,-25.7532747,28.2305946,66.87,99,2024-8-16,00:08:55
1526,26.5,-0.03,25,36,43,346,18.4,21.8,872.5,4.60,12.10,-25.7533241,28.2305558,66.87,99,2024-8-16,00:09:12
1526,26.5,-0.03,25,36,43,349,18.5,21.8,872.5,6.00,12.08,-25.7532979,28.2305814,66.87,99,2024-8-16,00:09:29
1526,26.5,0.02,26,37,42,347,18.4,21.9,872.5,5.70,12.09,-25.7533187,28.2306068,67.01,99,2024-8-16,00:09:45
1526,26.5,0.06,25,36,41,346,18.4,21.9,872.5,8.00,12.07,-25.7533340,28.2306000,66.87,99,2024-8-16,00:10:02
1526,32.3,-0.05,25,36,41,347,18.4,21.8,872.5,9.70,12.06,-25.7533255,28.2305918,67.01,99,2024-8-16,00:10:19
1526,26.5,0.06,25,36,41,348,18.4,21.8,872.5,7.40,12.07,-25.7533204,28.2304594,67.01,99,2024-8-16,00:10:39
1526,26.5,-0.01,26,37,42,347,18.4,21.9,872.5,4.00,12.00,-25.7532881,28.2304519,67.01,99,2024-8-16,00:10:55
1526,32.3,-0.00,26,37,42,347,18.4,21.8,872.5,2.90,12.05,-25.7532762,28.2304510,67.01,99,2024-8-16,00:11:12
1526,26.5,0.04,26,37,42,366,18.4,21.9,872.5,7.80,12.10,-25.7533756,28.2303626,67.01,99,2024-8-16,00:11:31
1526,26.5,0.10,23,35,44,365,18.4,21.9,872.5,5.10,12.10,-25.7533713,28.2304007,67.01,99,2024-8-16,00:11:48
1526,26.5,0.06,24,36,45,361,18.4,21.8,872.5,3.50,12.11,-25.7533806,28.2304660,67.01,99,2024-8-16,00:12:05
1526,32.3,-0.00,24,36,45,361,18.5,21.8,872.5,7.50,12.08,-25.7533800,28.2305219,67.01,99,2024-8-16,00:12:22
1526,26.5,-0.01,24,37,45,362,18.4,21.8,872.5,4.40,12.08,-25.7533542,28.2305243,67.01,99,2024-8-16,00:12:39
1526,26.5,0.02,24,37,45,361,18.4,21.8,872.5,6.80,12.09,-25.7533188,28.2305156,67.01,99,2024-8-16,00:12:56
1526,26.5,0.11,24,37,45,359,18.5,21.8,872.5,6.70,12.09,-25.7533541,28.2304682,67.01,99,2024-8-16,00:13:13
1526,26.5,-0.01,24,37,45,360,18.5,21.8,872.5,5.60,12.06,-25.7533356,28.2304862,67.01,99,2024-8-16,00:13:30
1526,26.5,-0.05,24,37,45,362,18.5,21.8,872.5,3.30,12.14,-25.7533932,28.2305961,67.01,99,2024-8-16,00:13:47
1526,26.5,-0.05,24,36,42,363,18.4,21.8,872.5,7.50,12.06,-25.7534223,28.2305715,67.01,99,2024-8-16,00:14:04
1526,26.5,0.01,24,36,42,363,18.4,21.8,872.5,7.10,12.08,-25.7534038,28.2305616,67.01,99,2024-8-16,00:14:21
1526,26.5,0.05,24,36,42,360,18.5,21.8,872.5,7.00,12.11,-25.7534243,28.2305415,67.01,99,2024-8-16,00:14:38
1526,26.5,-0.06,24,36,42,360,18.4,21.8,872.5,5.30,12.10,-25.7534212,28.2305870,67.01,99,2024-8-16,00:14:55
1526,26.5,0.01,24,36,42,359,18.5,21.8,872.5,6.00,12.06,-25.7534045,28.2305959,67.01,99,2024-8-16,00:15:12
1526,26.5,0.04,25,36,42,358,18.5,21.8,872.5,-1.90,12.08,-25.7533904,28.2306076,67.01,99,2024-8-16,00:15:29
1526,26.5,0.04,25,36,42,354,18.4,21.8,872.5,6.50,12.07,-25.7533970,28.2306391,67.01,99,2024-8-16,00:15:49
1526,32.3,-0.01,25,36,42,353,18.4,21.8,872.5,6.50,12.10,-25.7533980,28.2306264,67.01,99,2024-8-16,00:16:05
1526,26.5,0.02,26,38,43,354,18.5,21.8,872.5,7.10,12.10,-25.7534048,28.2306126,67.01,99,2024-8-16,00:16:22
1526,26.5,0.04,26,38,44,353,18.4,21.8,872.5,6.70,12.08,-25.7534005,28.2305609,67.01,99,2024-8-16,00:16:39
1526,26.5,-0.01,26,37,44,353,18.4,21.8,872.5,5.90,12.03,-25.7533930,28.2305260,67.01,99,2024-8-16,00:16:56
1526,32.3,-0.03,26,37,44,352,18.4,21.8,872.5,8.10,12.01,-25.7533557,28.2305180,67.01,99,2024-8-16,00:17:13
1526,26.5,-0.01,26,37,44,353,18.4,21.8,872.5,9.10,12.10,-25.7533147,28.2305338,67.01,99,2024-8-16,00:17:30
1526,26.5,0.03,26,37,44,353,18.4,21.8,872.5,4.00,12.09,-25.7533193,28.2305344,67.01,99,2024-8-16,00:17:47
1526,20.8,-0.01,26,37,45,352,18.4,21.8,872.5,5.70,12.13,-25.7533477,28.2305169,67.01,99,2024-8-16,00:18:04
1526,32.3,-0.01,25,36,44,353,18.4,21.8,872.5,7.10,12.08,-25.7533535,28.2305094,67.01,99,2024-8-16,00:18:21
1526,26.5,-0.06,25,36,44,353,18.4,21.8,872.5,4.40,12.12,-25.7533844,28.2305003,67.01,99,2024-8-16,00:18:38
1526,26.5,-0.00,25,36,44,351,18.4,21.8,872.5,5.10,12.11,-25.7534167,28.2304889,67.01,99,2024-8-16,00:18:55
1526,26.5,0.02,25,36,44,351,18.4,21.8,872.5,7.10,12.10,-25.7534021,28.2304757,67.01,99,2024-8-16,00:19:12
1526,26.5,-0.01,24,37,45,352,18.4,21.8,872.5,5.50,12.10,-25.7534156,28.2304641,67.01,99,2024-8-16,00:19:29
1526,26.5,0.01,24,37,44,353,18.4,21.8,872.5,6.30,12.08,-25.7534371,28.2304509,67.01,99,2024-8-16,00:19:46
1526,26.5,0.01,23,36,43,350,18.4,21.8,872.4,6.70,12.09,-25.7534394,28.2304446,67.01,99,2024-8-16,00:20:03
1526,20.8,0.05,23,35,43,347,18.4,21.8,872.4,6.80,12.12,-25.7534571,28.2304422,67.01,99,2024-8-16,00:20:20
1526,26.5,0.01,23,35,43,346,18.4,21.8,872.4,9.00,11.99,-25.7534207,28.2304583,67.01,99,2024-8-16,00:20:37
1526,32.3,-0.01,24,36,44,367,18.4,21.8,872.4,8.00,12.10,-25.7534874,28.2304575,67.01,99,2024-8-16,00:20:57
1526,26.5,0.01,24,35,42,368,18.4,21.8,872.4,6.00,12.07,-25.7534992,28.2304573,67.01,99,2024-8-16,00:21:13
1526,26.5,0.02,25,35,42,365,18.4,21.8,872.5,6.90,12.11,-25.7534833,28.2304413,67.01,99,2024-8-16,00:21:30
1526,26.5,-0.01,25,35,42,365,18.4,21.8,872.5,8.60,12.04,-25.7534707,28.2304242,67.01,99,2024-8-16,00:21:47
1526,26.5,0.07,25,35,42,366,18.4,21.8,872.5,6.00,12.10,-25.7534381,28.2304340,67.01,99,2024-8-16,00:22:04
1526,26.5,-0.05,26,36,43,365,18.4,21.8,872.5,4.60,12.11,-25.7534436,28.2304374,67.01,99,2024-8-16,00:22:20
1526,26.5,0.03,23,34,39,365,18.4,21.8,872.5,6.60,12.09,-25.7534040,28.2304828,67.01,99,2024-8-16,00:22:37
1526,26.5,-0.00,23,34,39,365,18.4,21.8,872.5,7.20,12.10,-25.7533659,28.2305367,67.01,99,2024-8-16,00:22:54
1526,32.3,-0.00,23,34,39,364,18.4,21.8,872.5,7.70,12.00,-25.7533529,28.2305227,67.01,99,2024-8-16,00:23:11
1526,26.5,0.01,24,35,40,364,18.4,21.8,872.5,7.50,12.09,-25.7533891,28.2305137,67.01,99,2024-8-16,00:23:28
1526,26.5,0.06,26,36,42,360,18.4,21.8,872.5,8.10,12.12,-25.7534204,28.2305195,67.01,99,2024-8-16,00:23:44
