File Start timestamp: 
2024-8-18,0:0:27
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,44.3,-0.17,16,24,24,342,21.7,21.7,871.0,15.70,12.11,-25.7532366,28.2306539,67.30,99,2024-8-18,00:00:30
1526,15.5,-0.12,16,24,24,342,21.6,21.7,871.0,17.70,12.08,-25.7532368,28.2306311,67.30,99,2024-8-18,00:00:47
1526,3.9,-0.10,17,24,25,345,21.7,21.7,871.0,17.90,12.12,-25.7531491,28.2305443,67.30,99,2024-8-18,00:01:03
1526,20.8,-0.13,15,25,27,343,21.6,21.7,871.0,15.30,12.05,-25.7532013,28.2305039,67.30,99,2024-8-18,00:01:20
1526,20.8,-0.05,16,25,27,345,21.6,21.7,871.0,13.60,12.12,-25.7531667,28.2305678,67.30,99,2024-8-18,00:01:37
1526,9.7,-0.09,16,26,27,346,21.7,21.7,871.0,11.70,12.01,-25.7532247,28.2306448,67.30,99,2024-8-18,00:01:54
1526,20.8,-0.14,16,26,27,347,21.7,21.7,871.0,15.30,12.05,-25.7532390,28.2306533,67.30,99,2024-8-18,00:02:11
1526,9.7,-0.17,16,26,27,347,21.6,21.7,871.0,16.60,12.13,-25.7532463,28.2306123,67.30,99,2024-8-18,00:02:28
1526,20.8,-0.08,16,26,27,345,21.6,21.7,871.0,14.60,12.12,-25.7532563,28.2305935,67.30,99,2024-8-18,00:02:44
1526,20.8,-0.11,16,24,24,344,21.6,21.7,871.0,14.00,12.06,-25.7532207,28.2305669,67.30,99,2024-8-18,00:03:01
1526,9.7,-0.14,17,25,25,344,21.6,21.7,871.0,15.50,12.11,-25.7532162,28.2305635,67.30,99,2024-8-18,00:03:18
1526,20.8,-0.14,18,25,26,344,21.6,21.7,871.0,13.40,12.08,-25.7532450,28.2306205,67.30,99,2024-8-18,00:03:35
1526,15.0,-0.07,18,25,26,342,21.6,21.7,871.1,15.40,12.10,-25.7532524,28.2306126,67.30,99,2024-8-18,00:03:52
1526,26.5,-0.12,18,25,26,345,21.6,21.7,871.1,14.50,12.13,-25.7532924,28.2305988,67.30,99,2024-8-18,00:04:12
1526,9.7,-0.12,17,24,25,346,21.6,21.7,871.1,10.90,12.10,-25.7533352,28.2305900,67.30,99,2024-8-18,00:04:28
1526,20.8,-0.07,18,24,25,349,21.6,21.7,871.1,14.80,12.08,-25.7533426,28.2305818,67.30,99,2024-8-18,00:04:45
1526,20.8,-0.08,18,24,25,350,21.6,21.7,871.1,14.40,12.06,-25.7533368,28.2305959,67.16,99,2024-8-18,00:05:02
1526,20.8,-0.12,18,24,25,349,21.6,21.7,871.1,13.40,12.09,-25.7533104,28.2305908,67.16,99,2024-8-18,00:05:19
1526,15.0,-0.10,18,24,25,345,21.6,21.7,871.1,14.40,12.08,-25.7532971,28.2306794,67.16,99,2024-8-18,00:05:36
1526,20.8,-0.10,17,23,24,340,21.6,21.7,871.1,15.80,12.10,-25.7533126,28.2306467,67.16,99,2024-8-18,00:05:53
1526,9.7,-0.10,17,23,25,342,21.6,21.7,871.1,14.10,12.12,-25.7532845,28.2305690,67.16,99,2024-8-18,00:06:10
1526,9.7,0.10,18,25,25,342,21.6,21.7,871.1,15.10,12.06,-25.7533026,28.2305439,67.16,99,2024-8-18,00:06:27
1526,20.8,-0.12,18,25,25,341,21.6,21.7,871.1,14.00,12.08,-25.7532917,28.2305928,67.16,99,2024-8-18,00:06:44
1526,15.5,-0.08,17,25,25,341,21.6,21.7,871.1,14.10,12.08,-25.7532990,28.2305389,67.16,99,2024-8-18,00:07:01
1526,20.8,-0.12,16,24,24,338,21.6,21.7,871.1,14.70,12.04,-25.7533144,28.2305586,67.16,99,2024-8-18,00:07:18
1526,15.0,-0.10,16,24,24,337,21.6,21.7,871.1,12.90,12.09,-25.7533502,28.2305449,67.16,99,2024-8-18,00:07:35
1526,20.8,0.03,16,24,24,337,21.6,21.7,871.1,15.00,12.11,-25.7533465,28.2305543,67.16,99,2024-8-18,00:07:52
1526,20.8,-0.12,13,21,23,337,21.5,21.7,871.1,14.30,12.06,-25.7533458,28.2305250,67.16,99,2024-8-18,00:08:09
1526,3.9,-0.08,17,23,25,337,21.5,21.8,871.1,14.30,12.15,-25.7533343,28.2305172,67.16,99,2024-8-18,00:08:26
1526,20.8,-0.09,17,23,25,340,21.5,21.8,871.1,14.50,12.05,-25.7533305,28.2305626,67.16,99,2024-8-18,00:08:43
1526,26.5,-0.13,17,23,25,341,21.6,21.7,871.1,17.40,12.04,-25.7533541,28.2305829,67.16,99,2024-8-18,00:09:00
1526,20.8,-0.10,16,22,24,362,21.6,21.7,871.1,14.30,12.10,-25.7533158,28.2306139,67.16,99,2024-8-18,00:09:21
1526,20.8,0.03,16,22,24,363,21.5,21.7,871.1,16.00,12.07,-25.7531912,28.2306319,67.16,99,2024-8-18,00:09:37
1526,26.5,-0.10,17,23,26,361,21.5,21.7,871.0,16.20,12.08,-25.7532106,28.2305953,67.16,99,2024-8-18,00:09:54
1526,20.8,-0.12,18,23,23,361,21.5,21.7,871.0,12.50,12.12,-25.7532222,28.2305559,67.16,99,2024-8-18,00:10:11
