File Start timestamp: 
2024-8-8,0:0:28
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,32.8,-0.01,14,23,28,340,28.6,23.1,868.6,7.00,11.99,-25.7534105,28.2304301,66.72,99,2024-8-8,00:00:31
1526,9.2,0.04,14,23,27,340,28.6,23.1,868.6,6.00,12.09,-25.7534438,28.2304268,66.72,99,2024-8-8,00:00:47
1526,15.0,-0.02,14,23,27,341,28.6,23.1,868.6,5.50,12.07,-25.7534404,28.2304437,66.72,99,2024-8-8,00:01:04
1526,15.0,0.06,13,23,25,340,28.7,23.1,868.6,5.90,12.00,-25.7533650,28.2305330,66.58,99,2024-8-8,00:01:21
1526,15.0,-0.01,13,23,25,340,28.7,23.1,868.5,10.20,12.07,-25.7533560,28.2305195,66.58,99,2024-8-8,00:01:38
1526,15.0,-0.01,13,23,25,339,28.6,23.1,868.5,8.50,12.08,-25.7533684,28.2305159,66.72,99,2024-8-8,00:01:55
1526,15.0,0.12,13,23,25,339,28.7,23.1,868.5,8.60,12.09,-25.7533443,28.2304824,66.72,99,2024-8-8,00:02:11
1526,15.0,-0.01,13,23,25,336,28.6,23.1,868.5,10.10,12.06,-25.7533855,28.2305071,66.72,99,2024-8-8,00:02:28
1526,20.8,-0.07,13,23,25,336,28.6,23.1,868.5,9.00,12.14,-25.7534019,28.2305246,66.72,99,2024-8-8,00:02:45
1526,15.0,-0.02,13,23,25,336,28.6,23.1,868.5,6.00,12.09,-25.7534262,28.2305396,66.72,99,2024-8-8,00:03:02
1526,26.1,0.01,14,24,24,339,28.6,23.2,868.5,6.00,12.12,-25.7534337,28.2305110,66.72,99,2024-8-8,00:03:19
1526,15.0,0.14,14,24,24,339,28.6,23.1,868.5,5.90,12.07,-25.7533709,28.2305067,66.72,99,2024-8-8,00:03:36
1526,20.8,0.01,15,26,28,337,28.6,23.1,868.5,7.50,12.06,-25.7533833,28.2305174,66.72,99,2024-8-8,00:03:54
1526,15.0,0.04,15,26,28,336,28.6,23.1,868.5,8.10,12.02,-25.7533754,28.2304808,66.72,99,2024-8-8,00:04:10
1526,15.0,-0.01,15,26,28,336,28.6,23.1,868.5,5.60,12.13,-25.7533825,28.2304492,66.72,99,2024-8-8,00:04:27
1526,20.8,-0.06,15,26,31,335,28.6,23.1,868.5,4.00,12.09,-25.7533770,28.2304522,66.72,99,2024-8-8,00:04:44
1526,15.0,0.14,16,26,31,336,28.6,23.2,868.5,4.00,12.10,-25.7533406,28.2304900,66.72,99,2024-8-8,00:05:01
1526,26.1,0.01,16,25,30,335,28.6,23.1,868.5,7.70,12.12,-25.7533507,28.2305205,66.72,99,2024-8-8,00:05:18
1526,15.0,-0.02,15,24,29,336,28.6,23.1,868.5,7.90,12.11,-25.7533158,28.2305491,66.72,99,2024-8-8,00:05:35
1526,15.0,0.11,15,24,29,336,28.6,23.1,868.5,7.30,12.03,-25.7532741,28.2305091,66.72,99,2024-8-8,00:05:51
1526,15.0,0.04,16,25,27,334,28.6,23.1,868.5,4.40,12.03,-25.7532519,28.2304991,66.72,99,2024-8-8,00:06:08
1526,15.0,-0.03,16,25,27,335,28.6,23.1,868.5,4.30,12.12,-25.7533120,28.2305059,66.72,99,2024-8-8,00:06:25
1526,15.0,-0.07,16,25,27,336,28.6,23.1,868.5,8.20,12.10,-25.7532884,28.2304393,66.72,99,2024-8-8,00:06:42
1526,15.0,-0.01,16,24,27,336,28.6,23.1,868.5,8.00,12.08,-25.7532841,28.2304383,66.72,99,2024-8-8,00:06:59
